YPL190C	8278	76	8202
YPL241C	686	66	620
YPL281C	0	0	0
YPL023C	4217	45	4298
YPR043W	16	8	32259
YPR116W	932	25	907
YPL252C	567	14	1458
YPR047W	728	39	689
YPL119C-A	89	18	71
YPL194W	915	15	900
YPL157W	1183	43	1172
YPL177C	2995	4	2991
YPR165W	11762	10	11758
YPL037C	20613	21	20595
YPR093C	371	32	342
tG(GCC)P1	91	1	90
YPR066W	390	66	324
YPL247C	1305	28	1277
YPL101W	2502	25	2796
YPL064C	990	16	1032
YPL256C	5365	44	5321
YPL099C	635	69	581
YPR023C	3085	14	3072
YPL093W	21266	32	21239
YPL134C	705	2	703
YPL153C	1102	5	1097
YPL222W	877	218	1023
YPR075C	1959	50	3036
YPL118W	2765	6	2760
YPL239W	2629	12	2617
YPR136C	2	1829	3
YPL033C	23	11	17
YPR045C	2069	14	2056
YPR038W	0	270	2
YPR011C	890	53	840
YPL100W	1247	71	1191
YPL076W	646	43	603
YPL027W	20	13	7
YPL271W	2504	3	2501
YPL128C	3030	14	3018
YPL139C	1243	18	1225
YPL005W	628	6	624
YPL148C	212	34	201
YPL080C	426	759	5
YPL265W	5742	183	5559
snR59	54	0	54
YPR052C	1438	4	1437
YPR145C-A	166	1	165
YPL096W	693	18	690
YPR078C	60	56	4
YPL104W	1330	26	1304
YPR074W-A	9	1	11
YPL283W-B	0	0	0
YPR162C	1501	34	1467
YPL030W	2995	6	2990
YPL069C	956	75	929
YPL188W	1448	4	1444
YPL201C	108	45	63
YPL207W	5414	13	5404
YPR021C	1870	5	1865
YPL253C	1033	204	843
YPR040W	1061	38	1023
YPL143W	49	14	38280
YPL132W	745	13	732
YPL171C	74	15	59
YPL126W	12496	13	12483
YPR063C	3015	20	3113
YPR187W	5004	3	5022
YPL007C	1437	7	1437
YPL209C	312	6	307
YPR182W	919	25	894
YPL242C	5557	23	5535
YPL205C	190	772	4
YPL278C	38	1	37
YPR086W	3128	10	3118
YPR117W	5964	89	5875
YPL096C-A	392	3	419
YPR092W	13	488	7
YPL086C	5291	3	5288
YPR005C	271	24	247
YPR046W	387	17	371
tK(CUU)P	6	0	6
YPL269W	1120	9	1111
YPL135C-A	0	1592	4
YPR105C	4584	18	4568
YPL158C	3899	49	3851
tE(UUC)P	8	2	7
YPL094C	4208	8	4204
YPR176C	1311	81	1364
YPL191C	454	33	421
YPR204C-A	0	3	0
YPR163C	24871	18	24855
YPL229W	436	7	429
YPR160W	1379	237	1426
YPL049C	4502	23	4479
YPL066W	2282	20	2262
YPL183W-A	811	3	846
YPL235W	6098	7	6093
YPL141C	2912	61	2851
tF(GAA)P1	64	2	62
YPR144C	4485	29	4461
YPL249C-A	96	24	31786
YPR128C	1982	24	1975
YPR054W	640	622	73
YPL156C	1473	234	1271
YPL173W	1062	2	1061
YPR098C	830	16	816
YPL260W	4404	9	4861
YPL251W	1	894	15
YPL016W	3854	20	3834
YPR095C	2545	8	2549
YPR079W	751	33	718
YPR010C	37572	22	37557
YPL046C	327	45	282
YPL021W	9	7	2
YPL268W	2226	21	2205
YPL283C	2	0	2
YPL206C	1502	42	1463
YPR055W	3728	18	3710
YPR138C	3082	307	2775
YPL243W	7466	10	7457
YPR127W	1642	53	1606
YPL095C	861	154	726
YPR027C	313	294	19
YPL232W	4059	32	4027
YPL124W	327	17	321
YPR041W	10919	11	10908
YPL083C	1731	38	1729
YPL048W	16928	14	16915
YPL120W	1047	7	1040
YPL117C	5753	2	5751
YPR126C	107	1161	3
YPR091C	4163	19	4499
YPR059C	6	791	24
YPL214C	1279	84	1247
YPL203W	1610	6	1604
YPL273W	8899	14	8886
YPR081C	1086	21	1072
YPL011C	1651	4	1649
YPR097W	6417	10	6409
YPL274W	3206	111	3095
YPR158W	917	4	913
YPL050C	5678	9	5669
YPR114W	4722	23	4699
YPL110C	3329	103	3269
YPL161C	1342	26	1317
YPR022C	3906	28	3878
tT(UGU)P	0	0	0
YPR175W	1826	187	1773
YPL068C	784	5	779
YPL055C	1197	78	1120
YPL079W	40904	13	40894
YPL150W	2291	97	2195
YPR192W	210	133	88
YPL226W	40369	20	40349
YPL115C	4657	16	4644
YPL283W-A	0	0	0
YPL170W	564	4	561
YPL245W	2007	213	1977
YPR140W	1204	16	1191
YPR048W	2005	8	2009
YPR102C	32402	18	32388
YPL036W	950	142	808
YPR015C	110	24	86
YPR133W-A	1779	5	1780
YPL146C	4325	9	4317
YPR107C	572	84	653
YPL035C	98	344	2
YPL082C	14981	19	14962
YPR064W	45	27	18
YPL216W	1240	392	848
YPL152W	866	50	876
YPL230W	309	84	225
YPL159C	1249	9	1240
YPR183W	6001	18	5983
YPL204W	5051	13	5624
YPL109C	952	70	883
YPL249C	2722	311	2411
YPR154W	2817	9	2808
YPR026W	1167	51	1116
YPR076W	1	1109	19
YPR170W-B	389	0	389
YPR016C	9353	5	10373
YPL060W	686	15	672
YPR029C	5148	18	5132
YPR002C-A	25	10	18
YPL106C	106785	31	106759
YPR085C	741	93	651
YPL008W	1533	17	1523
YPR152C	725	17	711
YPL212C	5305	5	5304
YPL119C	424	86	339
YPL078C	6283	5	6278
YPL195W	6696	12	6684
YPL025C	35	15	20
YPR060C	2616	9	2607
YPL199C	3050	14	3054
YPL228W	2331	6	2348
YPL018W	838	109	945
YPL259C	2834	3	2832
YPR150W	14	23	54
YPL072W	331	95	630
YPL130W	7	2	6
YPR179C	1529	20	1528
YPR096C	98	6	92
YPL028W	16400	45	16355
YPL174C	1319	64	1299
YPR031W	1194	4	1190
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	19	2	20
YPR158C-D	5645	27	5621
YPR137C-A	0	0	0
YPR137C-B	16	0	19
YPR158W-B	196	88	194
YPL060C-A	58	1	57
YPR158C-C	0	0	0
YMR172W	1084	51	1385
YMR027W	5032	6	5026
YML089C	3	2	14
YMR290C	9078	45	10461
YMR139W	1599	2	1598
YMR191W	1689	23	1666
YMR244C-A	54	6	516
YMR091C	3259	8	3263
YMR173W-A	71	35	70
YMR180C	642	27	622
YML020W	1273	20	1253
YML088W	2415	20	2397
YML077W	1162	12	1152
YML125C	7877	64	7814
YMR318C	9491	55	9438
YMR115W	1916	11	1909
YMR266W	12919	17	12903
YML057W	2284	21	2781
YML055W	1237	17	1222
YMR105C	1648	37	1611
YMR268C	909	19	892
YML133W-B	0	0	0
YML090W	137	275	7
YML101C	287	9	292
YMR012W	49916	33	49884
tY(GUA)M2	0	0	0
YMR202W	8289	26	8272
YMR083W	15038	16	15022
snR76	174	2	172
YMR017W	66	34	32
YML085C	14274	16	14264
YML013W	1879	55	2602
YMR224C	1201	9	1192
YMR059W	318	4	430
YMR072W	5905	100	5831
YMR304W	5237	11	5326
YML087C	186	48	140
YMR195W	864	8	856
YMR240C	771	1	770
YMR308C	20971	18	20953
YML001W	4115	59	4056
YML114C	2000	37	1963
YMR319C	3575	201	3374
YML075C	8963	22	8941
YMR075W	1463	87	1901
YML129C	785	2	783
YML073C	44352	16	44336
YMR149W	5076	21	5122
YMR233W	654	9	645
YMR048W	548	53	526
YML030W	580	11	569
YMR118C	324	275	49
YMR260C	13347	36	13311
YMR135W-A	29	195	7
tM(CAU)M	13	4	10
YML056C	31489	12	31478
YML064C	664	9	658
YML132W	259	1	258
YML113W	1235	15	1220
YML058W-A	85	11	76
YMR136W	2318	13	2307
YML091C	3249	30	3347
YMR199W	2954	12	2942
YMR286W	780	6	778
YMR025W	317	46	311
YMR112C	526	12	514
YML127W	3508	12	3497
YML005W	1179	516	1100
YMR160W	1251	78	1173
YMR046W-A	1	3	25
YMR096W	411	3	440
YML133C	45	6	42
YMR246W	26677	24	26655
YMR052C-A	7	130	15
YMR120C	6160	125	6151
YMR052W	170	24	292
YML100W-A	18	9	20
YML049C	4586	20	4571
YMR065W	426	16	410
YMR098C	1675	54	1621
YMR302C	3630	13	3617
YMR075C-A	8	448	69
YML060W	1128	10	1121
YMR080C	9441	12	9430
YMR156C	378	66	332
YMR294W	527	9	520
YMR167W	1823	318	1557
YMR242W-A	28	95	2
YMR079W	10802	2	10802
YMR275C	4175	24	4153
YMR100W	2669	7	2662
YMR030W-A	25	9	16
YMR161W	1598	3	1595
YMR183C	4965	16	4952
YML021C	1569	144	1440
YML074C	11219	70	11149
YMR157C	927	20	908
YMR110C	2501	39	2469
YMR097C	982	58	956
YMR111C	691	18	674
YML011C	632	180	502
YMR064W	1571	8	1564
YML082W	2471	17	2465
YMR300C	4960	11	4949
YMR262W	692	29	663
YMR031C	3737	8	3985
YMR016C	3606	76	3530
YMR066W	1127	13	1126
YMR007W	82	67	20
YMR201C	696	59	641
YMR232W	424	29	395
YMR200W	3025	13	3016
YMR297W	14579	30	14549
YML026C	49248	5	49244
YML023C	1411	121	1290
YMR143W	38160	8	38153
YMR073C	959	24	959
YML069W	4437	6	4431
YML050W	414	32	382
YML099W-A	43	319	1
YMR211W	1296	59	1244
tF(GAA)M	9	7	3
YMR283C	1147	22	1125
snR74	48	6	42
RNA170	150	21	138
YML078W	4574	36	4538
YMR142C	70418	26	70444
YMR203W	10093	9	10084
YMR077C	532	1	531
YMR245W	138	597	6
YMR284W	1026	21	1011
YMR089C	6430	6	6425
YMR134W	722	9	756
YMR290W-A	6	1431	3
YMR095C	314	331	20
snR83	60696	40	60659
snR73	7	2	5
tH(GUG)M	25	1	24
YMR099C	7131	11	7120
YMR132C	458	59	399
YML115C	4474	9	4470
snR11	21432	124	21494
YMR086W	4388	225	4495
YMR044W	1646	12	1635
YMR222C	1254	8	1246
YMR272W-A	0	945	2
YMR321C	69	15	54
YML131W	863	7	861
YML038C	3444	6	3438
YML122C	28	18	10
YMR036C	1281	4	1280
YML012W	7270	8	7315
YML100W	5300	43	5257
YMR312W	1538	52	1506
YML112W	851	24	827
YML099C	2134	6	2405
YML123C	93827	55	93772
tV(AAC)M3	16	0	16
YMR141C	237	209	29
YMR324C	2	1	1
YMR207C	4119	18	4101
YMR236W	1801	2	1799
YML034C-A	1	439	3
YMR204C	512	6	506
YMR011W	24005	31	23974
YML008C	15045	9	15036
YMR109W	9263	24	9246
YMR004W	2725	14	2711
YMR158C-A	62	0	62
YMR216C	5645	13	5633
YMR159C	3	3	135
YMR307C-A	0	19090	12
YMR272C	3226	19	4155
YMR106C	780	29	826
YML092C	4672	7	4669
tV(AAC)M2	17	1	16
YML104C	3350	45	3305
YML058W	6480	23	6457
tW(CCA)M	3	1	2
YMR148W	715	23	692
YMR168C	1777	375	1453
YML063W	123927	49	123880
YMR008C	3202	12	3194
YMR294W-A	12	3438	6
YMR177W	1641	9	1632
YMR213W	1209	10	1199
YMR192W	1727	14	1713
YMR326C	3	2	1
YMR014W	2695	9	2688
YMR020W	1171	69	1105
snR86	122165	76	122092
YMR208W	3181	63	3143
YML098W	441	10	431
YMR133W	234	221	13
YML028W	53439	67	53373
YMR285C	1908	7	1907
YMR040W	157	14	155
YMR094W	586	15	608
YMR189W	3747	35	3712
YML128C	1343	35	1308
YML022W	6830	15	6830
YMR299C	747	19	734
YMR227C	645	5	641
YMR119W	2112	2	2110
YMR255W	1505	20	1500
YMR024W	1797	7	1790
YML054C	536	227	311
YMR317W	1073	1044	164
YMR084W	181	3	178
YMR274C	637	8	629
YMR215W	9305	53	9252
YMR277W	4418	16	4402
YMR033W	3601	9	3621
YML094C-A	1	1056	7
YML041C	717	13	713
YMR305C	16495	15	16481
YMR315W-A	33	28	5
YMR237W	7599	31	7569
YML095C	288	170	294
YMR018W	101	31	70
YMR163C	1162	52	1110
YML027W	1057	42	1016
ZOD1	2	1	1
tD(GUC)M	3	0	3
YMR162C	4624	16	4608
YMR158W	875	30	847
YMR210W	1268	296	973
YMR316C-A	16	593	19
YMR241W	6926	41	6885
YMR205C	85558	38	85520
YMR235C	10638	15	10639
YMR047C	7750	24	7727
YMR259C	7366	55	7311
YMR175W-A	39	12	27
YMR281W	991	45	960
YMR261C	8292	14	8278
YMR026C	1293	48	1285
YML010W	11243	16	11227
YMR150C	624	63	793
YMR067C	1929	10	1931
YMR179W	1625	43	1589
YMR126C	840	3	838
YML032C	2404	6	2398
YML018C	3786	13	3773
YML081W	7348	38	7310
YMR003W	603	29	574
YMR221C	3320	20	3300
YMR257C	1089	10	1079
YML068W	786	48	767
YMR117C	434	37	397
YMR060C	765	130	751
YMR144W	726	7	719
YMR068W	396	7	389
YML097C	1411	9	1403
YMR182C	301	108	193
YMR295C	2559	18	5975
YMR181C	1126	145	981
YML080W	1652	7	1645
YMR194C-B	171	203	154
YMR140W	1785	11	1775
YMR058W	38671	60	38612
YMR076C	4339	17	4322
YMR239C	1884	2	1882
tG(GCC)M	3	0	3
YMR242C	49075	17	49127
YMR306C-A	2	52	51
YMR193C-A	288	3067	6
YMR114C	500	16	539
YMR009W	1273	14	1259
YMR088C	1753	49	1789
YMR253C	756	105	651
YMR103C	293	10	283
YMR254C	30	36	9
YMR303C	1000	440	560
YMR316W	2766	29	3333
YML017W	4814	33	4781
YMR104C	2266	114	2152
YMR309C	30677	9	30668
YML133W-A	0	2	0
YMR155W	979	29	970
YMR313C	2400	39	2382
YMR028W	1045	52	1042
snR72	28	2	26
YMR154C	858	110	749
tY(GUA)M1	7	2	5
snR75	79	5	74
YML096W	1640	209	1608
YML016C	2907	14	2893
YML006C	2845	15	2830
YMR178W	2072	133	1939
YML109W	2081	18	2063
YML015C	1202	27	1175
YMR197C	1405	4	1406
YML014W	1330	9	1321
YML106W	11849	6	11843
YML025C	1215	19	1196
tS(AGA)M	9	1	8
YMR172C-A	5	355	2
YMR193W	877	19	859
YML052W	4923	29	4894
YML079W	2119	43	2076
YML101C-A	0	236	36
YML047C	6	4	8
YMR174C	60	21	82
YMR218C	2553	8	2555
YMR315W	4067	90	3977
YMR001C	3516	10	3506
tV(AAC)M1	9	0	9
tE(UUC)M	14	0	14
YML121W	1509	2	1507
YMR085W	213	5	208
YMR105W-A	79	134	20
YMR122C	87	69	21
snR78	146	4	142
YMR217W	31724	33	31700
tA(AGC)M2	3	1	2
YMR298W	2310	24	2292
YMR057C	19	15	5
YML042W	362	55	314
YMR320W	189	18	172
YMR287C	1640	9	1635
YMR289W	1598	12	1587
YML048W	8962	15	8952
YMR250W	1673	35	1638
YMR230W-A	48	0	48
YMR124W	2797	104	2693
YMR311C	2302	13	2289
snR77	252	5	247
YMR322C	5	3	2
YML119W	807	39	768
YML043C	1546	5	1541
YML046W	2623	9	2615
YML004C	5496	11	5922
YMR071C	1498	28	1485
YMR229C	48122	25	48099
YMR063W	344	25	320
YMR301C	3336	9	3327
YMR276W	7608	46	7564
YMR002W	6279	26	6253
YML081C-A	2630	19	2622
YML019W	2129	19	2110
YMR176W	3331	17	3315
YMR158W-B	1	134	2
YML108W	769	25	808
YMR198W	1069	37	1033
YML094W	623	12	1675
YMR006C	6899	61	6839
YML003W	392	5	387
YML057C-A	10	517	11
YML009C-A	178	1471	4
tQ(CUG)M	5	5	0
YML093W	7800	12	7792
YMR116C	130419	32	130389
YMR196W	2063	176	1891
YML053C	851	11	840
YMR151W	63	199	30
YML009C	690	1	689
YMR070W	1739	21	1731
YMR219W	4816	64	4754
YML037C	498	32	466
YMR280C	1226	704	523
YMR170C	862	56	806
YMR123W	2172	15	2157
YML012C-A	13	784	32
YMR019W	1997	17	1980
YMR206W	127	46	81
YMR165C	2572	59	2513
YMR010W	2838	13	2825
YMR184W	805	12	793
YML126C	23563	14	23550
YMR244W	67	24	45
YMR279C	1134	1182	46
YMR316C-B	8	9	132
YMR107W	23	5	18
YML054C-A	31	30	1
YMR043W	4214	27	4187
tA(AGC)M1	3	0	3
YMR270C	1408	3	1406
YMR175W	33	5	28
YML009W-B	0	0	129
YMR035W	660	20	643
YMR108W	24831	11	24820
YML002W	989	181	808
YML111W	3621	21	3600
YMR278W	2696	15	2774
YMR185W	2442	6	2436
YMR304C-A	443	259	282
YML084W	2	9	11
YMR258C	1546	12	1534
YMR023C	656	36	621
YMR291W	2928	29	2899
YMR041C	598	29	582
YMR029C	2368	13	2404
YMR092C	7421	6	7415
YMR138W	352	23	330
YMR122W-A	16321	16	16308
YMR053C	545	74	471
YMR220W	3903	20	3883
YMR087W	485	157	423
YML031W	3529	21	4180
YML118W	555	92	463
YML120C	2102	29	2073
YMR078C	1989	102	1887
tL(CAA)M	7	0	7
YMR042W	603	75	528
YMR251W	251	154	97
YMR223W	1574	9	1565
YML007C-A	63	20	43
YMR256C	1535	3	1532
YMR214W	2483	9	2474
tP(UGG)M	19	7	12
YMR055C	520	33	499
YML117W	6859	29	6830
YMR271C	207	67	140
snR24	123	0	123
YMR226C	7161	27	7134
YML110C	4612	7	4605
YML047W-A	24	4	25
YML007W	4995	9	4986
YMR190C	4148	15	4133
YMR225C	832	29	803
YMR264W	1924	45	1907
YMR037C	3561	19	3542
YML024W	41395	10	41387
YML083C	104	93	23
YMR182W-A	39	3	36
YMR030W	449	11	438
YMR187C	673	18	655
YMR238W	3559	39	3523
YML061C	2569	29	2540
YMR130W	1723	82	1661
YMR005W	2688	19	2669
YMR054W	5130	237	4905
YMR209C	1797	7	1816
YML102W	916	213	1100
YMR194W	9743	28	12499
YMR252C	439	12	427
YMR164C	1107	21	1086
YMR074C	2450	134	2316
YML065W	2965	31	2937
YMR243C	12632	4	12628
snR85	1062	18	1045
YMR145C	15919	9	15910
YML071C	1627	68	1559
YMR015C	8014	15	8001
YML070W	6312	18	6294
YMR125W	11058	6	11053
YMR325W	4	0	4
YMR141W-A	322	372	2
YML072C	35042	96	34947
YML105C	2718	4	2714
YMR119W-A	134	207	42
YMR069W	196	6	190
YMR293C	369	12	365
YML124C	8177	15	8162
YMR090W	509	23	498
YML029W	2613	264	2349
YMR171C	3231	4	3227
YMR102C	5512	6	5506
YMR188C	939	5	934
YMR269W	52	5	48
YMR128W	8442	19	8423
YMR039C	2219	49	2170
YMR230W	26406	14	26392
YMR267W	1561	19	1544
YMR247C	8111	155	7956
YMR152W	2064	21	2043
YMR251W-A	6828	7	6821
YMR146C	13826	25	13801
YMR228W	885	9	878
YMR032W	1466	28	1438
YMR013C-A	0	0	0
YMR001C-A	256	1	255
YMR031W-A	5	257	4
YMR153W	1868	174	2486
YMR056C	299	16	283
YMR282C	1203	11	1206
YMR234W	1221	50	1186
YMR323W	15	2	13
YMR062C	2600	29	2572
YMR247W-A	39	39	0
YMR038C	4790	184	4606
YMR049C	10414	21	10423
YMR272W-B	14	83	1
YMR147W	515	8	507
YML067C	3241	106	3164
tK(CUU)M	28	1	27
tR(UCU)M1	10	5	8
YML107C	813	334	543
snR54	356	2	354
YMR231W	3332	11	3321
YMR081C	617	218	399
YML051W	3298	41	3257
YMR314W	6387	20	6368
YMR113W	1399	60	1392
YML031C-A	0	669	1
YMR263W	1072	21	1051
YML034W	3022	10	3453
YMR131C	13532	22	13530
YMR310C	1891	5	1886
YMR034C	565	89	505
YML103C	16033	14	16019
YMR306W	1074	612	562
YMR169C	311	34	277
YMR186W	170022	125	169899
YML059C	5507	49	5463
YML086C	5954	11	5943
YMR013C	870	2	869
YMR127C	810	90	720
YMR153C-A	30	732	67
YMR212C	5672	20	5659
YMR296C	9200	45	9155
YMR101C	33	3	30
YMR166C	754	10	745
YMR061W	3694	1	3693
YMR288W	2543	44	2499
YMR265C	1278	63	1243
YML116W	901	14	893
YML130C	5810	10	5805
YMR273C	2523	21	2571
YMR292W	1336	46	1296
YMR137C	515	2	516
YMR013W-A	0	0	0
YML076C	1847	33	1816
YMR082C	4	4	0
tR(UCU)M2	10	2	8
YMR022W	1887	9	1879
YML062C	1033	23	1011
YMR086C-A	132	416	58
YML035C	6073	72	6094
YMR173W	658	2	656
YMR194C-A	44	11	33
YMR093W	5395	3	5392
YML036W	942	273	761
YMR307W	83486	94	102494
YML116W-A	117	4	113
YMR021C	1187	30	1160
YMR135C	870	149	936
YMR121C	1868	24	1844
YMR129W	10023	19	10004
YML066C	367	345	23
YMR045C	5871	11	5861
YMR050C	148	5	146
YML045W	3	0	4
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	12	0	13
YBR225W	1427	15	1568
YBR182C-A	27	14	13
YBL055C	2563	253	2311
YBR293W	832	7	825
YBR223W-A	0	129	0
YBR115C	0	0	0
YBR031W	83201	24	83177
YBL108C-A	1	1	0
YBR116C	26	21	11
YBR241C	803	40	766
YBR182C	519	33	486
YBR134W	10	360	6
YBL037W	2843	11	2834
YBR019C	660	614	46
YBR022W	799	46	759
YBR121C-A	0	0	0
YBR119W	784	8	811
YBL022C	12979	20	12959
snR161	1201	6	1195
YBR243C	2507	95	2503
YBR234C	5764	113	5676
YBR179C	2194	23	2177
YBR247C	5013	10	5003
YBR124W	3	277	1
YBL086C	1086	13	1073
YBL065W	1	169	6
YBR227C	1844	17	1829
YBR218C	23402	37	23366
YBR244W	3244	29	3263
YBR160W	1917	13	1904
YBL080C	609	55	589
YBR083W	2157	16	2141
YBR294W	768	749	19
tI(AAU)B	0	0	0
YBR091C	426	24	402
YBR284W	250	6	244
YBR158W	14000	6	13994
YBR111W-A	770	3	767
YBL071C	333	641	6
YBR126W-B	7	1	6
YBR229C	6840	26	6834
YBR042C	2118	33	2101
YBR150C	2216	93	2148
YBR298C	437	6	431
YBR143C	19169	25	19146
YBR014C	1448	2	1446
tS(AGA)B	7	0	7
YBR259W	1176	17	1159
YBR060C	2338	38	2300
YBR180W	210	189	22
YBL034C	3618	25	3593
YBR212W	3273	22	3251
YBR071W	1596	82	1514
YBL074C	408	2	547
YBL107C	773	5	769
YBR097W	3164	20	3144
YBR136W	4561	30	4531
YBR039W	8782	8	8774
YBL089W	1079	78	1058
YBL067C	5265	28	5238
YBR270C	429	38	392
YBR087W	2117	6	2111
YBR121C	33683	11	33672
YBR026C	2941	16	2925
YBR197C	937	73	864
YBR027C	43	1	42
YBR177C	3338	11	3843
YBR176W	765	18	753
YBR230W-A	151	11	165
YBR090C	28	1	27
YBL071C-B	8	2	6
YBR064W	10	477	3
YBR044C	1254	40	1214
YBL068W	3285	5	3281
YBR216C	2088	44	2046
YBR271W	1611	6	1606
YBR084W	25097	26	25079
YBR065C	1034	6	1028
YBR245C	7968	86	7935
YBR085W	383	9	374
YBR059C	6233	50	6183
YBR068C	15703	50	15653
YBR285W	72	22	50
YBR041W	4293	7	4302
YBR252W	2103	16	2088
YBL082C	1281	7	1274
YBL002W	19379	7	19379
YBL098W	1067	17	1050
YBR117C	306	151	155
YBR214W	1840	170	1670
YBR169C	2739	20	2720
YBR207W	2793	4	2793
YBR155W	2280	6	2278
YBL106C	1555	263	1293
YBR237W	1565	16	1555
YBR193C	830	12	822
YBR149W	5760	250	5535
YBR013C	407	8	403
YBL063W	2290	58	2232
YBL029C-A	595	31	564
YBR147W	64	6	58
YBR246W	1924	7	1923
YBR002C	1641	43	1599
YBR023C	8323	15	8314
YBL088C	4866	42	4881
YBL064C	1655	11	1649
YBL007C	20822	35	20787
tL(UAA)B2	7	0	8
YBL093C	1838	11	1827
YBL091C	6809	22	6787
YBR142W	7269	12	7259
YBR047W	145	1	144
YBR238C	8110	21	8089
YBR067C	7361	330	7031
YBR010W	22141	10	22131
YBL054W	3197	24	3173
YBR209W	61	60	2
YBL060W	941	166	850
YBR089W	1	3817	9
YBR025C	34616	23	34593
YBR040W	22	3	19
YBR230C	1387	22	1366
YBL027W	76363	85	76278
YBL100C	1046	7693	3
YBR261C	2130	26	2104
YBR034C	7343	11	7334
YBR101C	4469	16	4464
YBL010C	546	5	542
YBR053C	1472	30	1442
YBL059C-A	593	8	670
YBR255C-A	317	60	354
YBL042C	4318	57	4261
YBL039C	16084	7	16078
YBR217W	375	13	363
YBR200W-A	5	4	1
YBL003C	16316	9	16314
YBR069C	13871	213	13658
YBR056W-A	16	8	1002
YBR009C	19535	5	19530
YBL038W	1051	18	1034
YBR056C-B	0	986	8
YBR081C	4379	21	4360
YBR007C	1669	24	1647
YBR146W	2322	13	2309
YBR171W	2638	5	2633
YBL028C	2410	8	2407
YBR135W	1389	4	1386
YBR264C	624	652	624
YBR043C	1681	22	1659
YBL059W	309	45	274
YBR131W	893	7	1021
YBR233W-A	465	1	487
YBR092C	12755	172	12583
YBR126C	8185	27	8158
YBR057C	1455	11	1444
YBR086C	17326	23	17303
YBR174C	1	273	6
snR56	173	18	157
YBR281C	3288	10	3278
YBL103C	1421	8	1413
tG(GCC)B	0	0	0
YBR159W	5016	5	5011
YBR118W	161968	44	161938
YBL004W	35441	76	35371
YBR163W	1780	20	1763
YBL013W	407	52	366
YBL112C	0	1	0
YBR231C	439	11	428
YBL066C	2028	31	2165
YBR008C	1033	9	1025
YBL015W	2026	16	2010
YBR038W	4767	33	4738
YBL018C	727	26	752
YBR253W	691	48	684
YBL068W-A	0	0	0
YBR058C	4751	24	4727
YBL084C	1513	9	1504
YBR224W	15	142	14
YBR077C	789	27	762
YBL087C	30127	8	30119
YBR098W	578	153	656
YBR239C	806	125	681
YBR168W	824	7	818
YBL046W	964	8	957
YBR003W	2070	6	2070
YBR215W	1567	65	1505
LSR1	444548	222	444352
YBL025W	318	12	306
YBR105C	1892	18	1877
YBR200W	2244	7	2237
YBR190W	2	0	2
YBR248C	3510	98	3412
YBR145W	583	32	552
YBL047C	20188	118	20072
YBR099C	0	146	74
YBL014C	2845	19	2826
YBR062C	870	50	820
YBL092W	75304	25	75281
YBR240C	195	25	170
YBR251W	1029	10	1019
YBR199W	5091	5	5088
YBR128C	251	73	178
YBR139W	3551	16	3578
YBL070C	7	739	7
YBR054W	4610	47	4564
YBL039W-B	208	5	203
YBR072W	469	12	463
YBR111C	3045	15	3030
YBL001C	2092	89	2012
YBR110W	2463	3	2460
YBL111C	21	5	17
YBL036C	2100	2	2100
tR(UCU)B	0	0	1
YBL094C	2	404	28
YBR033W	928	821	109
YBL073W	9	150	0
YBR096W	2476	23	2453
YBL053W	10	560	21
YBR030W	1999	18	1982
YBL076C	66878	28	76875
YBR256C	2476	9	2467
YBR162W-A	2463	7	2457
YBL077W	39	10061	5
YBR156C	1255	22	1237
YBL012C	42	975	9
YBL008W-A	6	1	5
YBR297W	252	7	245
YBR189W	76872	21	76851
YBL096C	16	255	7
YBR011C	45386	25	45362
YBL041W	5359	31	5349
YBL081W	1396	16	1415
YBR089C-A	750	6	744
YBR103C-A	5	52	3
YBR296C	4835	20	4817
YBL040C	2619	10	2630
YBR165W	906	0	906
YBL026W	2144	4	2140
YBR082C	11442	8	11434
YBR280C	843	39	804
YBR061C	2292	10	2283
YBL016W	1750	17	1733
YBR175W	720	24	978
YBR029C	4374	28	4347
YBL057C	1979	255	1948
YBR298C-A	12	13	4
YBR192W	1190	69	1125
tQ(UUG)B	5	2	3
YBR302C	106	1	105
YBR254C	860	9	893
YBR204C	1007	16	992
YBR220C	1751	14	1737
YBR222C	5092	43	5340
YBR290W	1527	12	1549
YBR162C	29053	23	29033
YBR167C	523	10	513
YBL033C	1631	13	1618
YBR228W	549	84	487
YBR263W	15772	102	16324
YBR250W	105	4	101
YBR272C	1179	10	1169
YBR120C	484	56	463
YBR084C-A	58315	34	58289
YBL062W	0	851	5
YBR301W	12	3	18
YBR076W	130	155	58
YBR210W	700	13	690
YBR106W	15699	12	15687
YBR005W	2915	43	2874
YBR153W	1032	7	1036
YBR132C	1088	22	1067
YBR166C	2107	2	2105
YBR221W-A	14	301	4
YBR131C-A	0	132	2
YBR161W	802	7	797
YBR109C	6911	6	6908
YBR255W	1151	73	1175
YBR205W	3453	10	3443
YBR296C-A	18	16	2
YBL043W	309	19	290
YBR130C	3506	41	3465
YBR206W	152	1	151
YBR122C	1540	33	1507
YBR295W	1905	32	1875
YBR004C	2513	17	2503
YBR202W	4922	20	4903
YBR001C	2035	35	2000
YBL113C	456	37	549
YBR288C	2784	17	2772
