YPR015C	124	62	62
YPR133W-A	1391	1306	85
YPL146C	344	196	148
YPR107C	518	265	253
YPL035C	38	41	59
YPL082C	635	348	287
YPR064W	31	14	17
YPL216W	239	116	123
YPL152W	164	92	72
YPL230W	2160	1172	988
YPL159C	999	502	497
YPR183W	1945	1038	907
YPL204W	5485	2843	2681
YPL109C	370	180	190
YPL249C	1099	571	528
YPR154W	1549	791	758
YPR026W	711	360	351
YPR076W	3	139	201
YPR170W-B	29	11	18
YPR016C	586	287	316
YPL060W	96	52	44
YPR029C	1203	688	515
YPR002C-A	11	4	7
YPL106C	6927	3674	3253
YPR085C	346	168	178
YPL008W	654	318	336
YPR152C	304	162	142
YPL212C	860	463	397
YPL119C	263	139	124
YPL078C	1172	653	519
YPL195W	850	457	393
YPL025C	20	15	5
YPR060C	616	365	251
YPL199C	758	416	342
YPL228W	782	425	357
YPL018W	256	147	134
YPL259C	1157	693	464
YPR150W	4	10	10
YPL072W	403	333	254
YPL130W	32	19	13
YPR179C	404	236	168
YPR096C	47	41	6
YPL028W	1883	1118	765
YPL174C	367	199	168
YPR031W	260	128	132
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	0	0	0
YPR158C-D	38	35	3
YPR137C-A	0	0	0
YPR137C-B	0	0	0
YPR158W-B	5	0	5
YPL060C-A	0	0	0
YPR158C-C	0	0	0
YMR172W	862	558	500
YMR027W	1242	661	581
YML089C	5	7	4
YMR290C	1675	1041	733
YMR139W	879	463	416
YMR191W	381	198	183
YMR244C-A	8	186	171
YMR091C	805	474	331
YMR173W-A	416	50	366
YMR180C	372	202	170
YML020W	791	432	359
YML088W	1235	671	564
YML077W	231	122	109
YML125C	990	624	366
YMR318C	1601	765	836
YMR115W	467	259	208
YMR266W	1894	904	990
YML057W	1529	1026	973
YML055W	196	101	95
YMR105C	3147	1660	1487
YMR268C	253	158	95
YML133W-B	0	0	0
YML090W	105	40	79
YML101C	219	138	81
YMR012W	4528	2383	2145
tY(GUA)M2	0	0	0
YMR202W	1764	954	810
YMR083W	3962	2226	1736
snR76	48	13	35
YMR017W	38	22	16
YML085C	1540	855	685
YML013W	716	574	454
YMR224C	273	134	139
YMR059W	112	54	59
YMR072W	2325	1284	1041
YMR304W	1647	1020	627
YML087C	127	58	69
YMR195W	2711	1604	1107
YMR240C	184	101	83
YMR308C	2300	1194	1106
YML001W	318	161	157
YML114C	1215	645	570
YMR319C	3100	1569	1531
YML075C	1260	663	597
YMR075W	547	327	313
YML129C	648	486	162
YML073C	3416	1817	1599
YMR149W	2246	1052	1194
YMR233W	232	155	77
YMR048W	240	133	107
YML030W	796	440	356
YMR118C	138	60	78
YMR260C	2162	1152	1010
YMR135W-A	12	44	93
tM(CAU)M	0	0	0
YML056C	1206	698	508
YML064C	646	338	308
YML132W	0	0	0
YML113W	391	195	196
YML058W-A	104	54	50
YMR136W	6190	3218	2972
YML091C	1243	618	633
YMR199W	1760	936	824
YMR286W	315	182	133
YMR025W	86	38	48
YMR112C	206	122	84
YML127W	1015	537	478
YML005W	282	209	73
YMR160W	688	375	313
YMR046W-A	0	0	0
YMR096W	189	90	99
YML133C	10	5	5
YMR246W	3598	1851	1747
YMR052C-A	25	12	32
YMR120C	3846	2215	1631
YMR052W	150	92	77
YML100W-A	4	0	4
YML049C	1208	615	593
YMR065W	104	51	53
YMR098C	385	185	200
YMR302C	856	466	390
YMR075C-A	9	41	61
YML060W	95	52	43
YMR080C	1153	611	542
YMR156C	402	213	189
YMR294W	269	145	124
YMR167W	397	225	172
YMR242W-A	10	0	10
YMR079W	2215	1114	1101
YMR275C	1319	683	636
YMR100W	637	327	310
YMR030W-A	20	2	18
YMR161W	507	268	239
YMR183C	2406	1250	1156
YML021C	508	273	235
YML074C	5374	2900	2474
YMR157C	267	147	120
YMR110C	1211	629	582
YMR097C	208	121	87
YMR111C	506	264	242
YML011C	342	180	162
YMR064W	834	467	367
YML082W	657	332	325
YMR300C	1422	772	650
YMR262W	815	405	410
YMR031C	3724	2045	1750
YMR016C	2920	1582	1338
YMR066W	494	261	233
YMR007W	74	52	22
YMR201C	300	181	119
YMR232W	59	28	31
YMR200W	2080	1266	814
YMR297W	4160	2101	2059
YML026C	4692	2505	2187
YML023C	292	136	156
YMR143W	3672	2446	1226
YMR073C	351	219	132
YML069W	1823	937	886
YML050W	154	85	69
YML099W-A	19	139	58
YMR211W	124	68	56
tF(GAA)M	1	1	0
YMR283C	164	100	64
snR74	4	4	0
RNA170	15	7	8
YML078W	277	136	141
YMR142C	4308	2603	1706
YMR203W	867	519	348
YMR077C	173	96	77
YMR245W	90	197	242
YMR284W	512	272	240
YMR089C	1651	848	803
YMR134W	302	212	90
YMR290W-A	0	38	61
YMR095C	55	25	31
snR83	356	186	170
snR73	2	1	1
tH(GUG)M	0	0	0
YMR099C	781	451	330
YMR132C	124	56	68
YML115C	1399	755	644
snR11	280	168	112
YMR086W	1605	865	774
YMR044W	931	525	406
YMR222C	330	170	160
YMR272W-A	0	92	112
YMR321C	9	5	4
YML131W	505	268	237
YML038C	1045	685	360
YML122C	13	13	0
YMR036C	539	290	249
YML012W	981	568	413
YML100W	8505	4202	4303
YMR312W	455	240	215
YML112W	669	350	319
YML099C	524	370	332
YML123C	5664	3100	2564
tV(AAC)M3	0	0	0
YMR141C	108	83	25
YMR324C	0	0	0
YMR207C	512	281	231
YMR236W	496	279	217
YML034C-A	6	35	36
YMR204C	540	298	242
YMR011W	27524	13849	13675
YML008C	3901	2119	1782
YMR109W	3408	1921	1487
YMR004W	737	415	322
YMR158C-A	19	11	8
YMR216C	1349	718	631
YMR159C	12	45	31
YMR307C-A	0	87	966
YMR272C	2304	1245	1263
YMR106C	232	118	115
YML092C	1426	758	668
tV(AAC)M2	0	0	0
YML104C	325	184	141
YML058W	2539	1893	646
tW(CCA)M	0	0	0
YMR148W	541	293	248
YMR168C	241	137	104
YML063W	5599	3328	2271
YMR008C	2082	1129	953
YMR294W-A	312	495	387
YMR177W	337	208	129
YMR213W	730	394	336
YMR192W	660	342	318
YMR326C	0	0	0
YMR014W	632	362	270
YMR020W	554	269	285
snR86	820	420	400
YMR208W	1202	618	584
YML098W	500	286	214
YMR133W	95	47	48
YML028W	7820	4957	2863
YMR285C	534	298	236
YMR040W	46	25	21
YMR094W	67	38	30
YMR189W	915	472	443
YML128C	1841	977	864
YML022W	800	397	403
YMR299C	393	219	174
YMR227C	691	401	290
YMR119W	1117	591	526
YMR255W	805	484	321
YMR024W	965	508	457
YML054C	186	95	91
YMR317W	355	188	190
YMR084W	89	44	45
YMR274C	178	86	92
YMR215W	1181	626	555
YMR277W	773	443	330
YMR033W	1142	632	510
YML094C-A	3	91	240
YML041C	250	129	121
YMR305C	6503	3277	3226
YMR315W-A	11	5	6
YMR237W	816	421	395
YML095C	194	119	84
YMR018W	35	18	17
YMR163C	152	64	88
YML027W	328	154	174
ZOD1	0	0	0
tD(GUC)M	0	0	0
YMR162C	889	478	411
YMR158W	465	255	210
YMR210W	893	448	445
YMR316C-A	81	225	141
YMR241W	287	156	131
YMR205C	4844	2613	2231
YMR235C	1423	805	618
YMR047C	2054	1052	1002
YMR259C	344	173	171
YMR175W-A	3	1	2
YMR281W	814	434	380
YMR261C	2134	1149	985
YMR026C	381	175	206
YML010W	1845	1017	828
YMR150C	235	135	122
YMR067C	810	427	383
YMR179W	381	207	174
YMR126C	257	136	121
YML032C	2336	1212	1124
YML018C	455	225	230
YML081W	1234	640	594
YMR003W	149	73	76
YMR221C	993	530	463
YMR257C	355	203	152
YML068W	339	185	154
YMR117C	99	55	44
YMR060C	212	108	105
YMR144W	328	222	106
YMR068W	384	212	172
YML097C	353	195	158
YMR182C	523	274	249
YMR295C	1911	1328	1153
YMR181C	1722	814	908
YML080W	102	52	50
YMR194C-B	65	44	21
YMR140W	780	423	357
YMR058W	5605	3038	2567
YMR076C	408	222	186
YMR239C	119	62	57
tG(GCC)M	0	0	0
YMR242C	6291	3166	3125
YMR306C-A	9	21	19
YMR193C-A	183	23	208
YMR114C	636	349	287
YMR009W	447	217	230
YMR088C	416	225	200
YMR253C	455	255	200
YMR103C	367	136	231
YMR254C	58	22	36
YMR303C	104	58	46
YMR316W	638	510	413
YML017W	959	497	462
YMR104C	2648	1445	1203
YMR309C	1111	624	487
YML133W-A	0	0	0
YMR155W	372	209	163
YMR313C	767	405	362
YMR028W	323	173	150
snR72	16	6	10
YMR154C	217	121	96
tY(GUA)M1	0	0	0
snR75	6	1	5
YML096W	243	130	122
YML016C	1586	847	739
YML006C	958	485	473
YMR178W	601	319	282
YML109W	243	119	124
YML015C	688	358	330
YMR197C	793	442	351
YML014W	366	203	163
YML106W	1925	1378	547
YML025C	711	400	311
tS(AGA)M	0	0	0
YMR172C-A	2	101	97
YMR193W	374	204	170
YML052W	1959	1042	917
YML079W	956	530	426
YML101C-A	0	93	111
YML047C	1	1	1
YMR174C	204	107	97
YMR218C	952	492	460
YMR315W	2464	1287	1177
YMR001C	652	330	322
tV(AAC)M1	0	0	0
tE(UUC)M	0	0	0
YML121W	478	248	230
YMR085W	263	139	124
YMR105W-A	32	17	16
YMR122C	61	32	29
snR78	5	5	0
YMR217W	3072	1575	1497
tA(AGC)M2	0	0	0
YMR298W	396	212	184
YMR057C	4	2	2
YML042W	238	129	109
YMR320W	176	74	102
YMR287C	352	162	190
YMR289W	566	319	247
YML048W	4318	2280	2038
YMR250W	993	540	453
YMR230W-A	16	3	13
YMR124W	2040	1085	955
YMR311C	5978	3202	2776
snR77	25	21	4
YMR322C	0	0	0
YML119W	836	423	413
YML043C	62	36	26
YML046W	236	127	109
YML004C	923	541	382
YMR071C	640	354	286
YMR229C	1430	743	687
YMR063W	61	26	35
YMR301C	781	372	409
YMR276W	4451	2186	2265
YMR002W	2247	1101	1146
YML081C-A	295	194	101
YML019W	328	179	149
YMR176W	474	254	220
YMR158W-B	0	30	34
YML108W	152	120	32
YMR198W	393	212	181
YML094W	453	437	344
YMR006C	1251	640	611
YML003W	83	51	32
YML057C-A	42	222	290
YML009C-A	31	102	130
tQ(CUG)M	0	0	0
YML093W	1136	620	516
YMR116C	3302	1839	1463
YMR196W	2093	1115	978
YML053C	1036	556	480
YMR151W	37	14	45
YML009C	399	244	155
YMR070W	2265	1140	1125
YMR219W	2076	1090	986
YML037C	131	86	45
YMR280C	399	200	199
YMR170C	173	106	67
YMR123W	660	391	269
YML012C-A	19	158	173
YMR019W	629	331	298
YMR206W	701	345	356
YMR165C	1127	605	522
YMR010W	1161	526	635
YMR184W	270	137	133
YML126C	1297	702	595
YMR244W	10	4	6
YMR279C	353	188	165
YMR316C-B	6	15	14
YMR107W	55	28	27
YML054C-A	16	12	4
YMR043W	4075	2171	1904
tA(AGC)M1	0	0	0
YMR270C	527	285	242
YMR175W	16	10	6
YML009W-B	0	7	1
YMR035W	80	44	36
YMR108W	3148	1471	1677
YML002W	434	225	209
YML111W	1092	588	504
YMR278W	637	338	299
YMR185W	90	52	38
YMR304C-A	405	117	288
YML084W	4	5	1
YMR258C	1150	602	548
YMR023C	176	92	84
YMR291W	7092	3741	3351
YMR041C	258	146	112
YMR029C	594	327	267
YMR092C	785	390	395
YMR138W	272	142	130
YMR122W-A	6125	3336	2789
YMR053C	706	366	340
YMR220W	855	477	378
YMR087W	220	127	102
YML031W	1115	674	522
YML118W	298	150	148
YML120C	1730	1052	678
YMR078C	381	203	178
tL(CAA)M	0	0	0
YMR042W	243	128	115
YMR251W	302	134	168
YMR223W	206	99	107
YML007C-A	5	1	4
YMR256C	203	137	66
YMR214W	1306	690	616
tP(UGG)M	0	0	0
YMR055C	120	61	59
YML117W	3273	1823	1450
YMR271C	102	56	46
snR24	3	3	0
YMR226C	1777	908	869
YML110C	795	458	337
YML047W-A	5	1	5
YML007W	2646	1384	1262
YMR190C	717	353	364
YMR225C	313	188	125
YMR264W	745	376	369
YMR037C	1485	771	714
YML024W	2589	1357	1232
YML083C	110	55	57
YMR182W-A	10	8	2
YMR030W	247	117	130
YMR187C	90	48	42
YMR238W	1001	512	489
YML061C	502	301	201
YMR130W	640	337	303
YMR005W	1113	598	515
YMR054W	2489	1308	1181
YMR209C	447	239	208
YML102W	260	277	203
YMR194W	290	222	116
YMR252C	396	188	208
YMR164C	923	467	456
YMR074C	291	154	137
YML065W	518	281	237
YMR243C	1117	563	554
snR85	26	15	11
YMR145C	2123	981	1142
YML071C	1076	599	477
YMR015C	555	296	259
YML070W	1271	639	632
YMR125W	922	509	413
YMR325W	0	0	0
YMR141W-A	79	41	39
YML072C	2028	1084	944
YML105C	578	306	272
YMR119W-A	98	86	12
YMR069W	11	5	6
YMR293C	208	126	82
YML124C	1697	872	825
YMR090W	268	133	135
YML029W	567	300	267
YMR171C	1314	713	601
YMR102C	1919	984	935
YMR188C	577	312	265
YMR269W	289	163	126
YMR128W	622	331	291
YMR039C	3042	1629	1413
YMR230W	6271	3413	2858
YMR267W	490	207	283
YMR247C	421	231	190
YMR152W	1516	803	713
YMR251W-A	2236	1429	807
YMR146C	6167	3308	2859
YMR228W	173	95	78
YMR032W	702	377	325
YMR013C-A	0	0	0
YMR001C-A	13	13	0
YMR031W-A	32	3	100
YMR153W	445	305	267
YMR056C	101	55	46
YMR282C	371	203	168
YMR234W	346	180	166
YMR323W	0	0	0
YMR062C	357	209	148
YMR247W-A	25	8	17
YMR038C	1482	873	609
YMR049C	666	352	314
YMR272W-B	17	22	2
YMR147W	154	93	61
YML067C	838	424	414
tK(CUU)M	1	1	0
tR(UCU)M1	0	0	0
YML107C	144	82	62
snR54	5	5	0
YMR231W	652	352	300
YMR081C	1761	943	818
YML051W	1085	513	572
YMR314W	1708	923	785
YMR113W	379	204	175
YML031C-A	2	17	66
YMR263W	771	403	368
YML034W	592	350	307
YMR131C	1430	768	662
YMR310C	728	395	333
YMR034C	117	67	50
YML103C	1141	620	521
YMR306W	239	136	134
YMR169C	185	86	99
YMR186W	7759	4167	3592
YML059C	837	446	391
YML086C	794	412	382
YMR013C	208	104	104
YMR127C	80	48	32
YMR153C-A	22	65	84
YMR212C	799	411	388
YMR296C	5442	2770	2672
YMR101C	20	12	8
YMR166C	397	211	186
YMR061W	656	355	301
YMR288W	360	204	156
YMR265C	1026	555	471
YML116W	332	166	166
YML130C	761	350	411
YMR273C	1582	846	743
YMR292W	252	144	108
YMR137C	234	120	114
YMR013W-A	0	0	0
YML076C	819	432	387
YMR082C	11	7	4
tR(UCU)M2	1	0	1
YMR022W	1297	607	690
YML062C	669	380	289
YMR086C-A	54	42	46
YML035C	1306	734	572
YMR173W	886	581	305
YMR194C-A	12	6	6
YMR093W	392	205	187
YML036W	240	149	91
YMR307W	7668	4506	4215
YML116W-A	209	62	147
YMR021C	405	233	172
YMR135C	1163	645	643
YMR121C	629	341	288
YMR129W	1402	726	676
YML066C	205	107	98
YMR045C	117	99	18
YMR050C	0	0	0
YML045W	0	0	0
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	3	3	0
YBR225W	674	405	346
YBR182C-A	5	5	0
YBL055C	469	237	232
YBR293W	281	142	139
YBR223W-A	0	20	12
YBR115C	892	448	444
YBR031W	4126	1503	2623
YBL108C-A	0	0	0
YBR116C	8	0	8
YBR241C	696	381	315
YBR182C	118	69	49
YBR134W	6	5	7
YBL037W	664	339	325
YBR019C	321	159	162
YBR022W	322	198	124
YBR121C-A	0	0	0
YBR119W	385	205	180
YBL022C	1979	1054	925
snR161	9	8	1
YBR243C	722	365	357
YBR234C	2212	1163	1049
YBR179C	629	321	308
YBR247C	201	103	98
YBR124W	5	34	45
YBL086C	2003	1038	965
YBL065W	41	52	20
YBR227C	909	464	445
YBR218C	2117	1139	978
YBR244W	395	194	201
YBR160W	828	432	396
YBL080C	410	211	199
YBR083W	1696	907	789
YBR294W	571	261	310
tI(AAU)B	0	0	0
YBR091C	121	69	52
YBR284W	142	66	76
YBR158W	3024	1503	1521
YBR111W-A	150	88	62
YBL071C	93	55	47
YBR126W-B	18	6	12
YBR229C	1095	545	550
YBR042C	308	164	144
YBR150C	631	342	289
YBR298C	1207	617	590
YBR143C	3663	1997	1666
YBR014C	389	256	133
tS(AGA)B	1	1	0
YBR259W	266	141	125
YBR060C	569	314	255
YBR180W	37	18	19
YBL034C	362	179	183
YBR212W	4380	2305	2075
YBR071W	565	297	268
YBL074C	46	29	20
YBL107C	572	297	275
YBR097W	345	160	185
YBR136W	361	205	156
YBR039W	1674	866	808
YBL089W	344	185	159
YBL067C	732	387	345
YBR270C	393	176	217
YBR087W	364	206	158
YBR121C	3517	1899	1618
YBR026C	499	257	242
YBR197C	249	138	111
YBR027C	16	7	9
YBR177C	839	470	404
YBR176W	130	71	59
YBR230W-A	106	66	40
YBR090C	54	50	4
YBL071C-B	5	4	1
YBR064W	0	15	12
YBR044C	788	427	361
YBL068W	454	242	212
YBR216C	383	209	174
YBR271W	195	103	92
YBR084W	1319	683	636
YBR065C	106	54	52
YBR245C	891	472	419
YBR085W	173	82	91
YBR059C	3012	1621	1391
YBR068C	6164	3195	2969
YBR285W	159	81	78
YBR041W	1133	598	535
YBR252W	617	342	275
YBL082C	217	133	84
YBL002W	4220	2208	2012
YBL098W	137	60	77
YBR117C	102	52	50
YBR214W	5409	2766	2643
YBR169C	615	335	280
YBR207W	1226	665	561
YBR155W	374	216	158
YBL106C	332	175	157
YBR237W	710	395	315
YBR193C	475	244	231
YBR149W	2746	1575	1171
YBR013C	97	52	45
YBL063W	434	224	210
YBL029C-A	610	319	291
YBR147W	146	70	76
YBR246W	908	487	421
YBR002C	770	414	356
YBR023C	1383	732	651
YBL088C	504	254	250
YBL064C	521	311	210
YBL007C	3184	1644	1540
tL(UAA)B2	0	0	0
YBL093C	1056	565	491
YBL091C	4392	2433	1959
YBR142W	520	275	245
YBR047W	54	34	20
YBR238C	767	395	372
YBR067C	9400	4762	4638
YBR010W	1189	820	369
YBL054W	430	222	208
YBR209W	8	3	5
YBL060W	498	279	219
YBR089W	0	131	158
YBR025C	2117	1230	887
YBR040W	1	0	1
YBR230C	1991	1007	984
YBL027W	6032	3458	2574
YBL100C	105	146	38
YBR261C	753	429	324
YBR034C	619	312	307
YBR101C	818	400	418
YBL010C	373	245	128
YBR053C	678	362	316
YBL059C-A	304	186	118
YBR255C-A	417	264	153
YBL042C	430	224	206
YBL039C	431	263	168
YBR217W	92	43	49
YBR200W-A	3	2	1
YBL003C	662	447	215
YBR069C	1113	565	548
YBR056W-A	7	61	50
YBR009C	3548	2631	917
YBL038W	715	358	357
YBR056C-B	0	46	58
YBR081C	841	463	378
YBR007C	828	468	360
YBR146W	1279	908	371
YBR171W	1137	617	520
YBL028C	171	103	68
YBR135W	668	300	368
YBR264C	584	475	231
YBR043C	485	245	240
YBL059W	347	187	160
YBR131W	202	112	99
YBR233W-A	352	183	169
YBR092C	2288	1087	1201
YBR126C	6145	3358	2787
YBR057C	952	464	488
YBR086C	3525	1837	1688
YBR174C	2	105	155
snR56	12	11	1
YBR281C	374	181	193
YBL103C	1122	568	554
tG(GCC)B	0	0	0
YBR159W	867	442	425
YBR118W	6250	4580	1671
YBL004W	963	489	474
YBR163W	536	283	253
YBL013W	55	34	21
YBL112C	0	0	0
YBR231C	360	181	179
YBL066C	576	336	271
YBR008C	301	145	156
YBL015W	576	282	294
YBR038W	1047	509	538
YBL018C	111	62	49
YBR253W	303	169	134
YBL068W-A	0	0	0
YBR058C	1007	509	498
YBL084C	486	267	219
YBR224W	13	17	17
YBR077C	478	326	152
YBL087C	2427	1125	1302
YBR098W	180	143	95
YBR239C	516	266	250
YBR168W	185	85	100
YBL046W	1191	647	544
YBR003W	859	449	410
YBR215W	929	515	414
LSR1	201	102	99
YBL025W	151	81	70
YBR105C	1615	856	759
YBR200W	684	368	316
YBR190W	9	9	0
YBR248C	1126	598	528
YBR145W	705	376	329
YBL047C	6472	3368	3104
YBR099C	0	29	29
YBL014C	289	149	140
YBR062C	363	190	173
YBL092W	6625	3642	2983
YBR240C	68	39	29
YBR251W	725	363	362
YBR199W	2644	1452	1192
YBR128C	211	114	97
YBR139W	1908	967	941
YBL070C	11	16	23
YBR054W	149	86	63
YBL039W-B	103	39	64
YBR072W	121	51	70
YBR111C	1166	667	499
YBL001C	277	178	99
YBR110W	964	513	451
YBL111C	0	0	0
YBL036C	500	268	232
tR(UCU)B	0	0	0
YBL094C	2	72	81
YBR033W	211	111	100
YBL073W	0	0	3
YBR096W	595	287	308
YBL053W	21	194	227
YBR030W	297	153	144
YBL076C	1880	1408	1261
YBR256C	412	229	183
YBR162W-A	1062	632	430
YBL077W	140	487	442
YBR156C	481	256	225
YBL012C	14	79	88
YBL008W-A	0	0	0
YBR297W	578	318	260
YBR189W	6100	3439	2661
YBL096C	5	10	44
YBR011C	18954	9895	9059
YBL041W	2096	1123	973
YBL081W	1618	813	805
YBR089C-A	292	100	192
YBR103C-A	7	12	0
YBR296C	1101	557	544
YBL040C	859	449	410
YBR165W	401	222	179
YBL026W	310	174	136
YBR082C	8153	4067	4086
YBR280C	433	231	202
YBR061C	132	55	77
YBL016W	1231	639	592
YBR175W	110	205	163
YBR029C	937	449	488
YBL057C	661	373	288
YBR298C-A	1	0	1
YBR192W	315	156	159
tQ(UUG)B	0	0	0
YBR302C	0	0	0
YBR254C	319	164	155
YBR204C	397	196	201
YBR220C	347	169	178
YBR222C	1600	872	728
YBR290W	1432	756	676
YBR162C	6138	3676	2462
YBR167C	184	95	89
YBL033C	1342	709	633
YBR228W	319	171	148
YBR263W	1689	978	833
YBR250W	27	17	10
YBR272C	363	200	163
YBR120C	166	97	69
YBR084C-A	4989	2873	2116
YBL062W	1	95	122
YBR301W	4	2	2
YBR076W	78	45	33
YBR210W	415	180	235
YBR106W	1967	1062	905
YBR005W	500	258	242
YBR153W	280	147	133
YBR132C	561	274	287
YBR166C	355	200	155
YBR221W-A	92	92	0
YBR131C-A	0	5	4
YBR161W	649	335	314
YBR109C	2820	2056	764
YBR255W	669	364	305
YBR205W	547	309	238
YBR296C-A	7	0	7
YBL043W	99	52	47
YBR130C	1480	760	720
YBR206W	196	39	157
YBR122C	442	285	157
YBR295W	287	145	142
YBR004C	594	342	252
YBR202W	849	490	359
YBR001C	986	533	453
YBL113C	168	90	116
YBR288C	436	212	224
YBR282W	435	248	187
YBL072C	2321	1415	906
YBR103W	571	293	283
YBR107C	300	177	123
YBL024W	1058	534	524
YBR012C	79	40	39
YBR188C	303	138	165
YBL075C	304	162	142
YBR102C	415	211	204
YBR006W	278	148	130
YBL051C	3724	1991	1733
YBR196C	8537	4364	4173
YBL031W	509	272	237
YBR141W-A	0	17	14
YBL006W-A	0	373	317
YBL100W-C	2	1	1
YBR236C	298	178	120
YBR276C	937	533	404
YBR036C	2908	1475	1433
YBR045C	109	53	56
YBR291C	198	121	77
YBR137W	137	78	59
YBR079C	3306	1756	1550
YBR017C	1419	755	664
YBL044W	4	3	1
YBL023C	724	344	380
YBR127C	4336	2353	1983
YBR152W	282	149	133
YBR035C	626	353	273
YBR289W	990	521	469
YBL017C	1930	1096	834
YBR157C	438	209	229
YBL104C	388	212	176
YBL109W	10	5	5
tL(UAA)B1	0	0	0
YBR072C-A	5	5	0
YBR300C	1	0	1
YBR195C	141	82	59
YBR233W	507	387	358
YBR262C	262	149	113
YBR020W	140	66	74
YBR085C-A	1842	1274	568
YBR123C	584	350	308
YBR221C	1776	808	968
YBL029W	474	254	220
YBL045C	2829	1494	1335
YBR191W-A	21	2	19
YBR154C	693	289	404
YBR278W	110	206	152
YBR273C	566	300	266
YBR032W	96	49	47
YBR048W	3196	1530	1666
YBR104W	222	113	109
YBL079W	1178	645	533
YBR265W	1199	655	544
YBR249C	3228	1571	1657
YBR203W	1105	535	570
YBR184W	53	27	26
YBR170C	1050	549	501
YBR173C	4019	2234	1785
YBR133C	854	447	414
YBR275C	641	330	311
YBL108W	1	0	1
YBL113W-A	0	25	13
YBL085W	2895	1443	1452
YBL052C	353	415	338
YBL009W	277	155	122
YBR283C	4539	2396	2143
YBR094W	618	308	310
YBR258C	271	168	121
YBR201W	292	138	154
YBR070C	129	70	59
tE(UUC)B	0	0	0
YBR198C	2080	1043	1037
YBL056W	1981	1087	894
YBL099W	1782	1007	854
YBR257W	191	135	74
YBR126W-A	43	37	6
YBR242W	310	170	140
YBL008W	359	194	165
YBR181C	1462	788	674
tC(GCA)B	0	0	0
YBR052C	952	527	425
YBR093C	928	471	457
YBR049C	813	451	362
YBR056W	829	450	379
YBL030C	1192	335	857
tT(AGU)B	0	0	0
YBR141C	153	104	80
YBR226C	29	58	48
YBL005W	854	431	423
YBR151W	2982	1506	1476
YBR144C	3	3	0
YBR178W	4	3	36
YBR138C	478	244	234
YBL090W	282	157	125
YBL105C	2371	1242	1129
YBL102W	590	298	292
YBL011W	1681	980	854
YBR095C	357	201	156
YBR196C-B	25	3	22
YBL048W	34	15	19
YBR066C	545	304	241
YBR292C	57	8	49
YBR018C	32	22	10
YBR194W	219	120	99
YBR076C-A	121	30	91
YBR108W	1714	914	800
YBR046C	984	533	451
YBR235W	908	452	456
YBR274W	162	86	76
YBL006C	728	797	621
YBR186W	85	39	46
YBR277C	3	106	145
YBR185C	158	104	54
YBL078C	980	548	432
YBR037C	385	211	174
YBR015C	1304	657	647
YBR016W	5408	2822	2586
YBL107W-A	0	0	0
YBL071W-A	258	141	126
YBR269C	978	522	456
YBR266C	0	25	46
YBR055C	447	248	199
YBR088C	11	159	141
tV(UAC)B	0	0	0
YBL019W	232	130	102
YBR112C	5388	2829	2700
YBR164C	657	363	294
YBR148W	72	42	30
YBL020W	515	271	244
YBR208C	544	289	255
tD(GUC)B	0	0	0
YBR172C	1094	607	487
YBL097W	181	88	93
YBR050C	501	264	266
YBR183W	254	144	110
YBR213W	125	51	74
YBR113W	150	125	166
YBL091C-A	354	171	183
YBR196C-A	11	8	3
YBR286W	15606	8134	7472
YBR268W	843	462	381
YBR058C-A	240	141	99
YBR287W	1419	668	751
YBL083C	4	0	4
YBL061C	1061	665	612
YBR267W	156	165	62
YBR114W	455	237	218
YBL032W	908	483	425
YBR219C	0	0	0
tF(GAA)B	0	0	0
YBR299W	22	10	12
YBR191W	6765	3392	3373
YBR125C	625	315	310
YBL069W	158	101	85
YBR223C	463	253	263
YBR074W	637	334	303
YBR201C-A	281	126	155
YBR187W	586	321	265
YBL021C	515	261	254
YBL049W	68	27	41
YBL035C	204	90	114
YBL095W	37	138	99
YBR073W	1333	699	634
YBR109W-A	19	10	9
YBR260C	743	386	357
YBR279W	1496	853	643
YBR211C	501	241	260
YBR078W	6365	2861	3504
YBR063C	107	66	68
YBR028C	836	437	399
YBL039C-A	0	0	0
YBR129C	393	220	173
YBL050W	1731	842	889
YBR051W	18	26	21
YBR080C	1868	961	907
YBL058W	2756	1548	1208
YBL101C	1302	677	625
YBR140C	892	443	449
YBR021W	160	87	73
YBR232C	16	96	158
YBR024W	282	160	122
YBL005W-B	151	88	63
YBL100W-A	0	0	0
YBR012W-B	54	6	48
YBR012W-A	0	0	0
YBL005W-A	0	0	0
YBL100W-B	79	33	46
YNR017W	1576	826	750
YNL105W	1	16	25
YNR069C	94	51	43
YNL306W	1021	563	458
YNL288W	2156	1119	1037
YNL191W	352	212	140
YNL150W	61	403	156
YNL097C	1086	645	606
tN(GUU)N1	0	0	0
YNL137C	1150	572	578
YNL331C	225	103	122
YNL030W	4673	2849	1824
YNL297C	707	402	316
YNL102W	319	187	132
YNR026C	489	272	217
YNL152W	750	399	351
YNL140C	2	2	0
YNL099C	648	356	292
YNL182C	272	146	126
YNL180C	2021	999	1022
YNR001C	2842	1233	1609
YNL091W	3442	1862	1580
YNL157W	1992	1106	886
YNL315C	534	278	256
YNL221C	1188	697	491
