YPR055W	636	348	288
YPR138C	2067	1035	1032
YPL243W	1066	555	511
YPR127W	623	324	299
YPL095C	214	109	105
YPR027C	787	408	379
YPL232W	6303	3343	2960
YPL124W	482	249	233
YPR041W	4328	2365	1963
YPL083C	254	135	119
YPL048W	3883	2109	1774
YPL120W	245	139	106
YPL117C	803	444	359
YPR126C	35	779	428
YPR091C	1860	978	920
YPR059C	5	45	36
YPL214C	546	300	246
YPL203W	971	546	425
YPL273W	1064	625	439
YPR081C	1006	536	470
YPL011C	1147	685	462
YPR097W	853	400	453
YPL274W	393	210	183
YPR158W	541	260	281
YPL050C	1545	710	835
YPR114W	3118	1687	1431
YPL110C	847	438	409
YPL161C	779	408	371
YPR022C	1205	628	577
tT(UGU)P	0	0	0
YPR175W	398	227	171
YPL068C	489	283	206
YPL055C	3837	2057	1780
YPL079W	3148	2447	701
YPL150W	1390	730	660
YPR192W	272	154	118
YPL226W	1824	907	917
YPL115C	1191	608	583
YPL283W-A	0	0	0
YPL170W	2801	2210	591
YPL245W	480	262	218
YPR140W	769	396	373
YPR048W	183	96	87
YPR102C	1024	185	839
YPL036W	114	66	48
YPR015C	279	127	152
YPR133W-A	2603	2502	101
YPL146C	277	155	122
YPR107C	765	402	363
YPL035C	20	30	46
YPL082C	568	305	263
YPR064W	158	80	78
YPL216W	184	106	78
YPL152W	198	111	87
YPL230W	1678	850	828
YPL159C	1548	794	754
YPR183W	1908	976	932
YPL204W	11976	6220	5787
YPL109C	316	184	132
YPL249C	1956	1051	905
YPR154W	3233	1630	1603
YPR026W	1001	552	449
YPR076W	2	303	447
YPR170W-B	15	2	13
YPR016C	414	210	210
YPL060W	248	111	137
YPR029C	1260	728	532
YPR002C-A	2	2	0
YPL106C	6769	3602	3167
YPR085C	384	177	207
YPL008W	904	447	457
YPR152C	620	370	250
YPL212C	1055	552	503
YPL119C	416	227	189
YPL078C	1628	867	761
YPL195W	1041	565	476
YPL025C	257	126	131
YPR060C	563	301	262
YPL199C	940	462	478
YPL228W	1007	523	484
YPL018W	194	103	98
YPL259C	1540	972	568
YPR150W	0	20	6
YPL072W	361	282	246
YPL130W	52	21	31
YPR179C	676	376	300
YPR096C	56	55	1
YPL028W	2264	1263	1001
YPL174C	437	211	226
YPR031W	372	186	186
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	0	0	0
YPR158C-D	9	9	0
YPR137C-A	0	0	0
YPR137C-B	0	0	1
YPR158W-B	2	0	2
YPL060C-A	3	1	2
YPR158C-C	0	0	0
YMR172W	2189	1551	1440
YMR027W	2011	1066	945
YML089C	9	6	8
YMR290C	1850	1197	712
YMR139W	939	483	456
YMR191W	694	372	322
YMR244C-A	15	700	919
YMR091C	1876	1224	652
YMR173W-A	183	45	138
YMR180C	413	198	215
YML020W	1570	815	755
YML088W	2873	1622	1251
YML077W	254	129	125
YML125C	782	435	347
YMR318C	1676	886	790
YMR115W	603	318	285
YMR266W	1643	817	826
YML057W	2324	1525	1553
YML055W	328	177	151
YMR105C	1002	512	490
YMR268C	431	304	127
YML133W-B	0	0	0
YML090W	62	22	50
YML101C	283	171	112
YMR012W	4269	2255	2014
tY(GUA)M2	0	0	0
YMR202W	1887	981	906
YMR083W	3694	1961	1733
snR76	53	5	48
YMR017W	110	53	57
YML085C	2186	1160	1026
YML013W	763	718	538
YMR224C	368	197	171
YMR059W	265	132	133
YMR072W	3428	1850	1578
YMR304W	2735	1924	811
YML087C	200	99	101
YMR195W	1605	918	687
YMR240C	339	179	160
YMR308C	2324	1173	1151
YML001W	424	213	211
YML114C	2419	1280	1139
YMR319C	2777	1384	1393
YML075C	1081	573	508
YMR075W	707	395	436
YML129C	841	647	194
YML073C	3149	1710	1439
YMR149W	3708	1915	1793
YMR233W	222	153	69
YMR048W	699	382	317
YML030W	2178	1281	897
YMR118C	192	111	81
YMR260C	1791	961	830
YMR135W-A	89	113	163
tM(CAU)M	1	1	0
YML056C	753	480	273
YML064C	1132	570	562
YML132W	0	0	0
YML113W	1071	548	523
YML058W-A	53	26	27
YMR136W	8264	4230	4034
YML091C	1141	596	550
YMR199W	1628	855	773
YMR286W	233	133	100
YMR025W	74	40	34
YMR112C	285	166	119
YML127W	1141	565	576
YML005W	298	147	151
YMR160W	839	468	371
YMR046W-A	0	0	0
YMR096W	324	169	155
YML133C	8	4	4
YMR246W	3913	2078	1835
YMR052C-A	20	11	24
YMR120C	646	385	261
YMR052W	204	127	92
YML100W-A	4	1	3
YML049C	1673	870	803
YMR065W	168	85	83
YMR098C	653	338	315
YMR302C	1547	885	662
YMR075C-A	18	65	77
YML060W	157	73	84
YMR080C	1096	589	507
YMR156C	512	237	275
YMR294W	563	314	249
YMR167W	341	172	169
YMR242W-A	3	0	3
YMR079W	3476	1826	1650
YMR275C	1667	893	774
YMR100W	1001	534	467
YMR030W-A	14	1	13
YMR161W	721	405	316
YMR183C	8359	4343	4016
YML021C	907	470	437
YML074C	8533	4611	3922
YMR157C	233	128	105
YMR110C	2064	1075	989
YMR097C	202	116	86
YMR111C	1322	698	624
YML011C	640	347	293
YMR064W	844	496	348
YML082W	783	380	403
YMR300C	660	350	310
YMR262W	895	470	425
YMR031C	5309	2960	2430
YMR016C	4822	2746	2076
YMR066W	935	509	426
YMR007W	26	23	3
YMR201C	707	391	316
YMR232W	83	41	42
YMR200W	3074	1923	1151
YMR297W	4521	2292	2229
YML026C	3437	1776	1661
YML023C	360	185	175
YMR143W	2754	1714	1040
YMR073C	320	182	138
YML069W	3776	1792	1984
YML050W	134	64	70
YML099W-A	14	635	208
YMR211W	110	63	47
tF(GAA)M	0	0	0
YMR283C	206	116	90
snR74	4	3	1
RNA170	13	5	8
YML078W	307	147	160
YMR142C	3109	1785	1324
YMR203W	809	538	271
YMR077C	361	189	172
YMR245W	148	955	797
YMR284W	538	289	249
YMR089C	2758	1475	1283
YMR134W	686	523	163
YMR290W-A	1	27	33
YMR095C	72	36	37
snR83	432	205	227
snR73	1	0	1
tH(GUG)M	0	0	0
YMR099C	794	440	354
YMR132C	160	78	82
YML115C	2622	1404	1218
snR11	539	375	164
YMR086W	1868	978	908
YMR044W	1920	1039	881
YMR222C	509	278	231
YMR272W-A	0	46	34
YMR321C	7	5	2
YML131W	596	301	295
YML038C	1811	1384	427
YML122C	163	88	75
YMR036C	1684	885	799
YML012W	1459	802	657
YML100W	6146	3023	3123
YMR312W	367	182	185
YML112W	1007	542	465
YML099C	1101	1023	907
YML123C	545	275	270
tV(AAC)M3	0	0	0
YMR141C	249	230	19
YMR324C	1	0	1
YMR207C	1092	596	496
YMR236W	708	382	326
YML034C-A	7	38	39
YMR204C	1234	644	590
YMR011W	16487	7833	8654
YML008C	3320	1778	1542
YMR109W	9276	5005	4271
YMR004W	939	524	415
YMR158C-A	11	3	8
YMR216C	1697	902	795
YMR159C	10	38	29
YMR307C-A	0	37	1025
YMR272C	1262	671	671
YMR106C	337	190	148
YML092C	1780	883	897
tV(AAC)M2	2	2	0
YML104C	454	253	201
YML058W	3714	2932	782
tW(CCA)M	0	0	0
YMR148W	1550	758	792
YMR168C	231	120	111
YML063W	4450	2427	2023
YMR008C	868	458	410
YMR294W-A	64	335	217
YMR177W	368	212	156
YMR213W	1017	534	483
YMR192W	714	363	351
YMR326C	0	0	0
YMR014W	771	392	379
YMR020W	854	390	464
snR86	1507	799	708
YMR208W	1906	968	938
YML098W	1748	954	794
YMR133W	234	99	135
YML028W	6173	3767	2406
YMR285C	831	455	376
YMR040W	67	33	34
YMR094W	98	49	50
YMR189W	489	262	227
YML128C	1566	826	740
YML022W	512	252	260
YMR299C	430	261	169
YMR227C	1499	846	653
YMR119W	1595	863	732
YMR255W	981	563	418
YMR024W	1110	594	516
YML054C	295	148	147
YMR317W	644	320	358
YMR084W	127	72	55
YMR274C	157	82	75
YMR215W	1295	655	640
YMR277W	1067	576	491
YMR033W	1545	825	720
YML094C-A	2	71	242
YML041C	356	185	171
YMR305C	10580	5168	5412
YMR315W-A	18	9	9
YMR237W	812	460	352
YML095C	205	136	81
YMR018W	130	69	61
YMR163C	229	115	114
YML027W	632	320	312
ZOD1	0	0	0
tD(GUC)M	0	0	0
YMR162C	1314	705	609
YMR158W	362	197	165
YMR210W	1061	589	472
YMR316C-A	27	125	58
YMR241W	249	126	123
YMR205C	3463	1876	1587
YMR235C	2621	1566	1055
YMR047C	2686	1450	1236
YMR259C	301	160	141
YMR175W-A	5	4	1
YMR281W	1265	655	610
YMR261C	2224	1186	1038
YMR026C	540	284	256
YML010W	2206	1155	1051
YMR150C	420	241	196
YMR067C	1217	595	622
YMR179W	865	456	409
YMR126C	306	144	162
YML032C	4606	2404	2202
YML018C	372	193	179
YML081W	1826	1001	825
YMR003W	172	82	90
YMR221C	1547	825	722
YMR257C	807	427	380
YML068W	497	288	209
YMR117C	153	74	79
YMR060C	187	100	87
YMR144W	1029	746	283
YMR068W	794	445	349
YML097C	516	263	253
YMR182C	1495	780	715
YMR295C	3809	2222	2075
YMR181C	2632	1108	1524
YML080W	83	48	35
YMR194C-B	187	150	37
YMR140W	1168	623	545
YMR058W	6896	3684	3212
YMR076C	935	532	403
YMR239C	84	47	37
tG(GCC)M	0	0	0
YMR242C	4163	2013	2150
YMR306C-A	12	30	28
YMR193C-A	455	27	466
YMR114C	1042	542	500
YMR009W	641	319	322
YMR088C	540	282	262
YMR253C	831	442	389
YMR103C	405	133	272
YMR254C	153	69	84
YMR303C	255	91	164
YMR316W	320	279	197
YML017W	1625	849	776
YMR104C	3267	1774	1493
YMR309C	661	367	294
YML133W-A	0	0	0
YMR155W	538	284	254
YMR313C	1298	690	608
YMR028W	492	259	233
snR72	5	5	0
YMR154C	212	109	103
tY(GUA)M1	0	0	0
snR75	0	0	0
YML096W	258	133	137
YML016C	2289	1211	1078
YML006C	1308	638	670
YMR178W	701	383	318
YML109W	432	208	224
YML015C	925	514	411
YMR197C	833	464	369
YML014W	601	321	280
YML106W	1983	1552	431
YML025C	927	483	444
tS(AGA)M	0	0	0
YMR172C-A	1	419	384
YMR193W	417	234	183
YML052W	3159	1649	1510
YML079W	1654	907	747
YML101C-A	0	216	220
YML047C	3	2	1
YMR174C	834	482	352
YMR218C	1634	861	773
YMR315W	2652	1311	1341
YMR001C	863	433	430
tV(AAC)M1	0	0	0
tE(UUC)M	0	0	0
YML121W	840	409	431
YMR085W	425	217	208
YMR105W-A	44	28	17
YMR122C	460	178	282
snR78	8	5	3
YMR217W	2426	1238	1188
tA(AGC)M2	0	0	0
YMR298W	350	182	168
YMR057C	2	2	0
YML042W	627	311	316
YMR320W	332	150	182
YMR287C	352	180	172
YMR289W	715	382	333
YML048W	6669	3523	3146
YMR250W	396	210	186
YMR230W-A	7	3	4
YMR124W	2796	1497	1299
YMR311C	14772	8196	6576
snR77	40	39	1
YMR322C	1	0	1
YML119W	1233	619	614
YML043C	78	43	35
YML046W	170	92	78
YML004C	882	487	395
YMR071C	694	335	359
YMR229C	2004	1079	925
YMR063W	63	34	29
YMR301C	1256	668	588
YMR276W	8143	3917	4226
YMR002W	2533	1263	1270
YML081C-A	224	140	84
YML019W	471	250	221
YMR176W	612	311	301
YMR158W-B	0	28	29
YML108W	270	237	33
YMR198W	686	389	297
YML094W	463	409	365
YMR006C	656	311	345
YML003W	77	43	34
YML057C-A	73	352	475
YML009C-A	21	251	205
tQ(CUG)M	0	0	0
YML093W	1324	698	626
YMR116C	2885	1441	1444
YMR196W	3156	1634	1522
YML053C	1378	727	651
YMR151W	24	12	29
YML009C	410	247	163
YMR070W	5121	2526	2595
YMR219W	4315	2347	1968
YML037C	194	119	75
YMR280C	1201	649	552
YMR170C	265	143	122
YMR123W	658	342	316
YML012C-A	27	246	274
YMR019W	931	467	464
YMR206W	1358	742	616
YMR165C	1970	1026	944
YMR010W	1352	708	644
YMR184W	376	209	167
YML126C	982	534	448
YMR244W	46	28	18
YMR279C	292	144	148
YMR316C-B	8	20	22
YMR107W	195	102	93
YML054C-A	36	24	12
YMR043W	7549	4062	3487
tA(AGC)M1	0	0	0
YMR270C	1030	539	491
YMR175W	29	15	14
YML009W-B	0	5	2
YMR035W	65	34	31
YMR108W	4477	2101	2376
YML002W	535	290	245
YML111W	1279	686	593
YMR278W	609	313	296
YMR185W	109	53	56
YMR304C-A	229	76	153
YML084W	2	5	0
YMR258C	1204	606	598
YMR023C	225	113	112
YMR291W	6877	3571	3306
YMR041C	526	243	283
YMR029C	1007	509	498
YMR092C	758	367	391
YMR138W	511	286	225
YMR122W-A	4517	2257	2260
YMR053C	1192	634	558
YMR220W	939	521	418
YMR087W	312	155	161
YML031W	1478	872	665
YML118W	571	311	260
YML120C	1663	1092	571
YMR078C	637	362	275
tL(CAA)M	0	0	0
YMR042W	1389	760	629
YMR251W	451	203	248
YMR223W	145	70	75
YML007C-A	6	2	4
YMR256C	248	159	89
YMR214W	2224	1242	982
tP(UGG)M	0	0	0
YMR055C	268	137	131
YML117W	4020	2223	1797
YMR271C	220	107	113
snR24	3	3	0
YMR226C	3562	1679	1883
YML110C	787	448	339
YML047W-A	0	0	0
YML007W	4481	2296	2185
YMR190C	1199	627	572
YMR225C	335	199	136
YMR264W	1265	629	636
YMR037C	2411	1277	1134
YML024W	1637	867	770
YML083C	246	125	124
YMR182W-A	4	4	0
YMR030W	346	178	168
YMR187C	86	52	34
YMR238W	1491	820	671
YML061C	845	464	381
YMR130W	740	348	392
YMR005W	1312	672	640
YMR054W	4327	2245	2082
YMR209C	647	346	301
YML102W	681	597	542
YMR194W	199	99	138
YMR252C	1363	670	693
YMR164C	2285	1194	1091
YMR074C	479	180	299
YML065W	864	471	393
YMR243C	1152	580	572
snR85	19	8	11
YMR145C	1164	491	673
YML071C	2425	1231	1194
YMR015C	297	145	152
YML070W	1319	706	613
YMR125W	1063	564	499
YMR325W	1	0	1
YMR141W-A	165	90	75
YML072C	2161	1162	999
YML105C	574	289	285
YMR119W-A	12	11	1
YMR069W	12	8	4
YMR293C	224	117	107
YML124C	2153	1122	1031
YMR090W	587	290	297
YML029W	911	463	448
YMR171C	1973	1123	850
YMR102C	1702	861	841
YMR188C	763	383	380
YMR269W	490	255	235
YMR128W	568	305	263
YMR039C	5475	3001	2474
YMR230W	5017	2574	2443
YMR267W	507	198	309
YMR247C	528	264	264
YMR152W	1774	895	879
YMR251W-A	854	555	299
YMR146C	9171	4801	4370
YMR228W	214	112	102
YMR032W	780	427	353
YMR013C-A	0	0	0
YMR001C-A	0	0	0
YMR031W-A	59	20	120
YMR153W	452	297	312
YMR056C	406	200	206
YMR282C	802	445	357
YMR234W	312	167	145
YMR323W	24	24	0
YMR062C	474	277	197
YMR247W-A	36	13	23
YMR038C	1480	796	684
YMR049C	600	343	257
YMR272W-B	21	48	1
YMR147W	404	206	198
YML067C	1161	625	536
tK(CUU)M	0	0	0
tR(UCU)M1	0	0	0
YML107C	131	77	54
snR54	2	2	0
YMR231W	1074	592	482
YMR081C	268	119	149
YML051W	1634	783	851
YMR314W	1923	1041	882
YMR113W	482	263	219
YML031C-A	0	10	49
YMR263W	1158	629	529
YML034W	642	335	377
YMR131C	1539	842	697
YMR310C	894	450	444
YMR034C	141	69	72
YML103C	1341	708	633
YMR306W	287	169	164
YMR169C	273	124	149
YMR186W	5321	2754	2567
YML059C	931	476	455
YML086C	940	485	455
YMR013C	181	88	93
YMR127C	78	43	35
YMR153C-A	19	80	96
YMR212C	1162	640	522
YMR296C	8015	3941	4074
YMR101C	16	12	4
YMR166C	565	297	268
YMR061W	715	351	364
YMR288W	426	232	194
YMR265C	2531	1306	1225
YML116W	254	138	116
YML130C	867	428	439
YMR273C	3909	2091	1846
YMR292W	259	105	154
YMR137C	631	333	298
YMR013W-A	0	0	0
YML076C	1328	700	628
YMR082C	20	6	14
tR(UCU)M2	0	0	0
YMR022W	2755	1269	1486
YML062C	1581	934	647
YMR086C-A	41	18	41
YML035C	875	467	408
YMR173W	264	175	89
YMR194C-A	32	17	15
YMR093W	415	215	200
YML036W	182	106	76
YMR307W	8050	4563	4549
YML116W-A	327	93	234
YMR021C	561	286	275
YMR135C	1990	1145	1032
YMR121C	1513	791	722
YMR129W	2492	1312	1180
YML066C	420	213	207
YMR045C	34	30	4
YMR050C	0	0	0
YML045W	0	0	0
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	0	0	0
YBR225W	1242	731	632
YBR182C-A	4	0	4
YBL055C	476	243	233
YBR293W	359	198	161
YBR223W-A	0	11	18
YBR115C	973	512	461
YBR031W	3393	872	2521
YBL108C-A	0	0	0
YBR116C	5	0	5
YBR241C	1954	987	967
YBR182C	137	83	54
YBR134W	2	0	3
YBL037W	928	500	428
YBR019C	305	140	165
YBR022W	468	222	246
YBR121C-A	0	0	0
YBR119W	575	298	277
YBL022C	2335	1240	1095
snR161	14	9	5
YBR243C	976	519	457
YBR234C	3012	1439	1573
YBR179C	741	364	377
YBR247C	164	87	77
YBR124W	5	19	40
YBL086C	3550	1840	1710
YBL065W	12	26	25
YBR227C	1663	860	803
YBR218C	1854	957	897
YBR244W	52	21	31
YBR160W	1264	623	641
YBL080C	558	294	264
YBR083W	2125	1109	1016
YBR294W	947	472	475
tI(AAU)B	0	0	0
YBR091C	207	103	104
YBR284W	140	74	66
YBR158W	2057	1055	1002
YBR111W-A	97	63	34
YBL071C	59	35	34
YBR126W-B	8	1	7
YBR229C	1559	872	687
YBR042C	365	192	173
YBR150C	979	511	468
YBR298C	1446	791	655
YBR143C	3959	2207	1752
YBR014C	591	324	267
tS(AGA)B	0	0	0
YBR259W	280	130	150
YBR060C	640	343	297
YBR180W	20	8	12
YBL034C	532	294	238
YBR212W	7130	3687	3443
YBR071W	1072	576	496
YBL074C	39	29	15
YBL107C	729	383	346
YBR097W	396	187	209
YBR136W	428	243	185
YBR039W	1617	835	782
YBL089W	341	165	176
YBL067C	1014	523	491
YBR270C	646	341	305
YBR087W	451	227	224
YBR121C	3363	1682	1681
YBR026C	514	274	240
YBR197C	341	169	172
YBR027C	4	4	0
YBR177C	1297	728	594
YBR176W	134	71	63
YBR230W-A	269	173	96
YBR090C	110	102	8
YBL071C-B	7	5	2
YBR064W	0	13	14
YBR044C	885	494	391
YBL068W	526	275	251
YBR216C	343	178	165
YBR271W	215	122	93
YBR084W	1370	694	676
YBR065C	79	45	34
YBR245C	1290	680	610
YBR085W	122	67	55
YBR059C	6748	3791	2957
YBR068C	4563	2403	2160
YBR285W	162	84	78
YBR041W	1070	551	519
YBR252W	569	296	273
YBL082C	494	367	127
YBL002W	3931	2027	1904
YBL098W	183	98	85
YBR117C	113	54	59
YBR214W	7253	3466	3787
YBR169C	776	421	355
YBR207W	2260	1188	1072
YBR155W	534	309	225
YBL106C	848	431	417
YBR237W	1734	972	762
YBR193C	734	397	337
YBR149W	2095	1183	912
YBR013C	116	54	62
YBL063W	415	233	182
YBL029C-A	500	185	315
YBR147W	242	134	108
YBR246W	958	510	448
YBR002C	1224	653	571
YBR023C	3063	1603	1460
YBL088C	521	300	221
YBL064C	460	254	206
YBL007C	3868	2016	1852
tL(UAA)B2	0	0	0
YBL093C	1621	894	727
YBL091C	6437	3370	3067
YBR142W	387	203	184
YBR047W	31	15	16
YBR238C	432	198	234
YBR067C	4344	2093	2251
YBR010W	776	553	223
YBL054W	521	257	264
YBR209W	18	0	18
YBL060W	1029	532	497
YBR089W	0	187	170
YBR025C	1273	748	525
YBR040W	2	1	1
YBR230C	5307	2725	2582
YBL027W	5130	2955	2175
YBL100C	40	59	47
YBR261C	792	434	358
YBR034C	423	226	197
YBR101C	1471	766	705
YBL010C	926	599	327
YBR053C	685	360	325
YBL059C-A	308	190	118
YBR255C-A	807	476	331
YBL042C	638	325	313
YBL039C	348	220	128
YBR217W	107	68	39
YBR200W-A	20	18	2
YBL003C	582	374	208
YBR069C	661	353	308
YBR056W-A	7	23	45
YBR009C	4408	3391	1017
YBL038W	927	466	461
YBR056C-B	0	42	19
YBR081C	1306	678	628
YBR007C	1649	864	785
YBR146W	1332	1018	314
YBR171W	1659	895	764
YBL028C	95	59	36
YBR135W	1097	559	538
YBR264C	1118	794	442
YBR043C	1002	554	448
YBL059W	650	369	281
YBR131W	285	152	136
YBR233W-A	634	340	294
YBR092C	515	231	284
YBR126C	6111	3237	2874
YBR057C	1551	710	841
YBR086C	5255	2800	2455
YBR174C	2	134	182
snR56	13	13	0
YBR281C	647	366	281
YBL103C	1873	928	945
tG(GCC)B	0	0	0
YBR159W	1017	548	469
YBR118W	5573	3499	2074
YBL004W	1113	603	510
YBR163W	500	259	241
YBL013W	95	52	43
YBL112C	0	0	0
YBR231C	1059	559	500
YBL066C	1304	711	632
YBR008C	394	203	191
YBL015W	1198	599	599
YBR038W	1129	554	575
YBL018C	87	48	39
YBR253W	342	198	144
YBL068W-A	0	0	0
YBR058C	1628	836	792
YBL084C	855	447	408
YBR224W	11	17	14
YBR077C	1297	979	318
YBL087C	2207	1035	1172
YBR098W	223	183	114
YBR239C	861	434	427
YBR168W	315	164	151
YBL046W	3892	2191	1701
YBR003W	1097	556	541
YBR215W	1109	589	520
LSR1	527	301	226
YBL025W	214	112	102
YBR105C	2528	1237	1291
YBR200W	1207	642	565
YBR190W	4	4	0
YBR248C	1618	832	786
YBR145W	770	429	341
YBL047C	8666	4603	4063
YBR099C	0	31	43
YBL014C	431	212	219
YBR062C	552	263	289
YBL092W	4359	2245	2114
YBR240C	236	124	112
YBR251W	740	353	387
YBR199W	3970	2208	1762
YBR128C	250	149	101
YBR139W	2309	1179	1130
YBL070C	5	13	11
YBR054W	183	86	97
YBL039W-B	89	35	54
YBR072W	112	62	50
YBR111C	1125	532	593
YBL001C	265	163	102
YBR110W	1566	834	732
YBL111C	0	0	0
YBL036C	568	308	260
tR(UCU)B	0	0	0
YBL094C	1	151	164
YBR033W	282	152	130
YBL073W	2	1	6
YBR096W	690	355	335
YBL053W	9	789	992
YBR030W	364	193	171
YBL076C	1537	1255	1100
YBR256C	445	246	199
YBR162W-A	2274	1357	917
YBL077W	69	476	411
YBR156C	706	410	296
YBL012C	35	105	121
YBL008W-A	3	2	1
YBR297W	874	491	383
YBR189W	4467	2354	2113
YBL096C	8	33	66
YBR011C	42098	21138	20960
YBL041W	2688	1405	1283
YBL081W	3475	1664	1811
YBR089C-A	225	46	179
YBR103C-A	2	6	1
YBR296C	145	71	74
YBL040C	1548	733	815
YBR165W	491	273	218
YBL026W	287	142	145
YBR082C	12117	6008	6109
YBR280C	570	300	270
YBR061C	136	70	66
YBL016W	1343	677	666
YBR175W	142	239	217
YBR029C	1157	539	618
YBL057C	825	429	396
YBR298C-A	12	1	11
YBR192W	360	170	190
tQ(UUG)B	0	0	0
YBR302C	0	0	0
YBR254C	444	230	214
YBR204C	482	249	233
YBR220C	374	219	155
YBR222C	2104	1122	982
YBR290W	2539	1382	1157
YBR162C	8808	5627	3181
YBR167C	141	66	75
YBL033C	2413	1262	1151
YBR228W	556	302	254
YBR263W	2042	1238	922
YBR250W	36	21	15
YBR272C	657	384	273
YBR120C	167	90	77
YBR084C-A	4945	2804	2141
YBL062W	1	105	103
YBR301W	8	5	3
YBR076W	79	39	40
YBR210W	957	477	480
YBR106W	1464	789	675
YBR005W	489	257	232
YBR153W	344	182	162
YBR132C	664	325	339
YBR166C	436	242	194
YBR221W-A	73	70	3
YBR131C-A	0	3	0
YBR161W	611	283	328
YBR109C	4605	3360	1245
YBR255W	1329	735	594
YBR205W	600	331	269
YBR296C-A	27	2	25
YBL043W	273	148	125
YBR130C	2692	1341	1351
YBR206W	135	21	114
YBR122C	469	289	180
YBR295W	280	122	158
YBR004C	548	292	256
YBR202W	1835	1089	746
YBR001C	1502	796	706
YBL113C	418	211	278
YBR288C	566	293	273
YBR282W	542	290	252
YBL072C	1409	877	532
YBR103W	1469	816	658
YBR107C	447	254	193
YBL024W	1033	523	510
YBR012C	50	24	26
YBR188C	451	190	261
YBL075C	650	348	302
YBR102C	631	349	282
YBR006W	386	206	180
YBL051C	6653	3469	3184
YBR196C	5631	2935	2696
YBL031W	718	388	330
YBR141W-A	0	34	6
YBL006W-A	0	577	417
YBL100W-C	4	4	0
YBR236C	270	154	116
YBR276C	1341	697	644
YBR036C	3985	2032	1953
YBR045C	271	132	139
YBR291C	235	121	114
YBR137W	103	62	41
YBR079C	3572	1831	1741
YBR017C	1461	777	684
YBL044W	89	59	30
YBL023C	1746	938	808
YBR127C	5367	2810	2557
YBR152W	424	237	187
YBR035C	738	384	354
YBR289W	1637	822	815
YBL017C	2255	1233	1022
YBR157C	410	193	217
YBL104C	667	356	311
YBL109W	62	22	40
tL(UAA)B1	0	0	0
YBR072C-A	0	0	0
YBR300C	1	0	1
YBR195C	118	69	49
YBR233W	1255	953	885
YBR262C	408	219	189
YBR020W	284	140	144
YBR085C-A	1973	1326	647
YBR123C	820	467	407
YBR221C	1732	770	962
YBL029W	590	305	285
YBL045C	4235	2231	2004
YBR191W-A	4	0	4
YBR154C	713	282	431
YBR278W	184	276	233
YBR273C	620	343	277
YBR032W	103	50	53
YBR048W	2123	948	1175
YBR104W	389	209	180
YBL079W	1930	1024	906
YBR265W	1567	842	725
YBR249C	2174	1003	1171
YBR203W	2116	948	1168
YBR184W	119	56	63
YBR170C	1386	733	653
YBR173C	8046	4316	3730
YBR133C	1237	739	499
YBR275C	1321	714	607
YBL108W	8	7	1
YBL113W-A	0	53	18
YBL085W	5776	3015	2761
YBL052C	367	1231	908
YBL009W	389	198	191
YBR283C	6065	3171	2894
YBR094W	724	404	320
YBR258C	861	494	390
YBR201W	340	155	185
YBR070C	286	139	147
tE(UUC)B	0	0	0
YBR198C	3233	1576	1657
YBL056W	2165	1216	949
YBL099W	1800	986	880
YBR257W	230	142	111
YBR126W-A	49	32	17
YBR242W	227	142	85
YBL008W	758	408	350
YBR181C	1222	617	605
tC(GCA)B	1	0	1
YBR052C	945	508	437
YBR093C	243	130	113
YBR049C	1091	587	504
YBR056W	826	422	404
YBL030C	1859	369	1490
tT(AGU)B	0	0	0
YBR141C	237	142	135
YBR226C	29	107	43
YBL005W	498	260	238
YBR151W	5373	2821	2552
YBR144C	12	6	6
YBR178W	1	1	25
YBR138C	473	256	217
YBL090W	271	145	126
YBL105C	3532	1829	1703
YBL102W	742	321	421
YBL011W	3161	1975	1377
YBR095C	746	398	348
YBR196C-B	26	12	14
YBL048W	10	4	6
YBR066C	453	264	189
YBR292C	79	3	76
YBR018C	48	19	29
YBR194W	247	139	108
YBR076C-A	245	55	190
YBR108W	2211	1151	1060
YBR046C	1777	966	811
YBR235W	1123	578	545
YBR274W	164	91	73
YBL006C	1040	1077	957
YBR186W	110	51	59
YBR277C	1	140	186
YBR185C	146	86	60
YBL078C	1555	874	681
YBR037C	515	263	252
YBR015C	1473	762	711
YBR016W	11375	6005	5370
YBL107W-A	1	1	0
YBL071W-A	520	291	239
YBR269C	1863	975	888
YBR266C	0	22	32
YBR055C	638	343	295
YBR088C	7	171	193
tV(UAC)B	1	1	0
YBL019W	381	196	185
YBR112C	8708	4740	4044
YBR164C	942	500	442
YBR148W	174	100	74
YBL020W	530	297	233
YBR208C	1008	544	464
tD(GUC)B	0	0	0
YBR172C	1500	789	711
YBL097W	272	140	132
YBR050C	458	235	233
YBR183W	406	215	191
YBR213W	295	151	144
YBR113W	74	63	87
YBL091C-A	567	286	281
YBR196C-A	8	7	1
YBR286W	20813	10692	10121
YBR268W	1120	573	547
YBR058C-A	233	137	96
YBR287W	1283	589	694
YBL083C	4	0	4
YBL061C	1917	1127	997
YBR267W	196	178	72
YBR114W	605	303	302
YBL032W	1000	521	479
YBR219C	0	0	0
tF(GAA)B	0	0	0
YBR299W	46	23	23
YBR191W	5211	2663	2548
YBR125C	997	516	481
YBL069W	158	96	81
