YPR066W	324	49	275
YPL247C	1194	10	1185
YPL101W	2320	15	2601
YPL064C	901	12	943
YPL256C	4322	31	4292
YPL099C	616	55	582
YPR023C	2732	11	2721
YPL093W	17749	11	17738
YPL134C	540	2	538
YPL153C	975	3	973
YPL222W	864	150	990
YPR075C	1686	52	2591
YPL118W	2453	3	2451
YPL239W	2269	5	2264
YPR136C	1	1557	2
YPL033C	11	9	6
YPR045C	1866	9	1858
YPR038W	0	203	3
YPR011C	789	31	759
YPL100W	1224	60	1185
YPL076W	550	35	515
YPL027W	16	11	5
YPL271W	1810	2	1808
YPL128C	2407	12	2395
YPL139C	1013	6	1007
YPL005W	558	4	554
YPL148C	197	42	176
YPL080C	319	616	2
YPL265W	6056	139	5917
snR59	45	0	45
YPR052C	1068	5	1063
YPR145C-A	109	0	109
YPL096W	644	9	645
YPR078C	66	88	2
YPL104W	1135	25	1111
YPR074W-A	4	0	4
YPL283W-B	0	1	0
YPR162C	1313	26	1287
YPL030W	2461	2	2459
YPL069C	746	55	734
YPL188W	1459	0	1459
YPL201C	104	40	64
YPL207W	4846	4	4842
YPR021C	1810	1	1809
YPL253C	946	211	753
YPR040W	886	29	857
YPL143W	61	11	31367
YPL132W	718	10	708
YPL171C	39	5	34
YPL126W	10693	6	10687
YPR063C	2285	9	2372
YPR187W	4187	0	4208
YPL007C	1355	4	1354
YPL209C	303	0	303
YPR182W	718	17	701
YPL242C	4528	14	4515
YPL205C	112	590	6
YPL278C	36	1	35
YPR086W	2992	6	2986
YPR117W	5132	48	5084
YPL096C-A	271	2	291
YPR092W	10	353	4
YPL086C	4934	3	4931
YPR005C	254	28	226
YPR046W	340	12	329
tK(CUU)P	5	0	5
YPL269W	969	3	966
YPL135C-A	0	1461	0
YPR105C	4201	5	4196
YPL158C	3236	46	3190
tE(UUC)P	2	0	2
YPL094C	3451	5	3446
YPR176C	1147	74	1192
YPL191C	451	23	428
YPR204C-A	0	4	0
YPR163C	22457	5	22454
YPL229W	284	1	283
YPR160W	1195	197	1252
YPL049C	3386	12	3374
YPL066W	1967	11	1956
YPL183W-A	533	4	576
YPL235W	5259	8	5251
YPL141C	2437	54	2383
tF(GAA)P1	27	0	27
YPR144C	3526	7	3519
YPL249C-A	84	11	24797
YPR128C	1757	14	1758
YPR054W	627	617	67
YPL156C	1101	197	938
YPL173W	1014	4	1010
YPR098C	741	16	725
YPL260W	4172	1	4589
YPL251W	1	676	3
YPL016W	3229	8	3221
YPR095C	2226	4	2237
YPR079W	715	10	705
YPR010C	34816	8	34817
YPL046C	267	43	224
YPL021W	2	1	1
YPL268W	2052	9	2043
YPL283C	0	0	1
YPL206C	1178	32	1146
YPR055W	3457	6	3451
YPR138C	2525	294	2231
YPL243W	6503	8	6496
YPR127W	1459	65	1409
YPL095C	715	107	618
YPR027C	270	255	15
YPL232W	3598	23	3575
YPL124W	315	10	308
YPR041W	8875	2	8873
YPL083C	1501	42	1496
YPL048W	14618	9	14609
YPL120W	992	7	987
YPL117C	5202	3	5199
YPR126C	81	1000	5
YPR091C	3701	13	3938
YPR059C	10	711	36
YPL214C	1259	66	1226
YPL203W	1567	3	1564
YPL273W	8324	2	8323
YPR081C	1044	22	1027
YPL011C	1568	2	1566
YPR097W	6172	6	6167
YPL274W	3714	100	3614
YPR158W	1119	4	1115
YPL050C	5204	2	5202
YPR114W	4325	17	4308
YPL110C	3058	54	3021
YPL161C	1230	31	1199
YPR022C	3431	17	3414
tT(UGU)P	0	0	0
YPR175W	1787	154	1753
YPL068C	546	2	544
YPL055C	1021	46	975
YPL079W	34741	4	34737
YPL150W	2139	72	2067
YPR192W	163	96	75
YPL226W	34687	14	34673
YPL115C	4438	4	4434
YPL283W-A	0	1	0
YPL170W	462	4	458
YPL245W	1790	172	1757
YPR140W	1098	10	1088
YPR048W	1800	9	1806
YPR102C	24862	19	24850
YPL036W	938	132	807
YPR015C	85	13	72
YPR133W-A	1443	1	1442
YPL146C	3573	6	3567
YPR107C	413	98	493
YPL035C	61	302	3
YPL082C	13194	7	13187
YPR064W	21	14	7
YPL216W	1097	360	737
YPL152W	758	41	754
YPL230W	251	68	183
YPL159C	1043	4	1039
YPR183W	4576	12	4564
YPL204W	4363	4	4842
YPL109C	900	62	838
YPL249C	2283	250	2035
YPR154W	2273	1	2272
YPR026W	1206	44	1163
YPR076W	0	939	20
YPR170W-B	326	0	326
YPR016C	8407	0	9332
YPL060W	703	19	686
YPR029C	4322	23	4299
YPR002C-A	31	15	28
YPL106C	102982	14	102970
YPR085C	696	99	602
YPL008W	1345	10	1338
YPR152C	560	11	551
YPL212C	4472	5	4468
YPL119C	353	70	283
YPL078C	5577	1	5576
YPL195W	5937	6	5931
YPL025C	25	9	16
YPR060C	2481	16	2465
YPL199C	2737	12	2734
YPL228W	2073	9	2083
YPL018W	719	86	840
YPL259C	2446	5	2442
YPR150W	10	17	33
YPL072W	248	51	555
YPL130W	7	0	7
YPR179C	1203	27	1198
YPR096C	69	4	66
YPL028W	13337	28	13309
YPL174C	1285	62	1257
YPR031W	1045	5	1040
YPL257W-A	0	0	0
YPR158W-A	0	0	0
YPL257W-B	34	0	43
YPR158C-D	5965	9	5959
YPR137C-A	0	0	0
YPR137C-B	23	4	21
YPR158W-B	264	87	265
YPL060C-A	83	4	80
YPR158C-C	0	0	0
YMR172W	965	28	1186
YMR027W	4414	0	4414
YML089C	2	1	10
YMR290C	7797	49	9080
YMR139W	1503	0	1503
YMR191W	1560	15	1545
YMR244C-A	47	13	365
YMR091C	2651	1	2652
YMR173W-A	52	21	61
YMR180C	547	15	542
YML020W	1133	18	1115
YML088W	2046	11	2035
YML077W	1008	14	998
YML125C	6304	50	6254
YMR318C	8145	45	8100
YMR115W	1606	7	1600
YMR266W	12827	10	12817
YML057W	1897	11	2361
YML055W	1018	7	1011
YMR105C	1551	20	1531
YMR268C	698	10	689
YML133W-B	0	0	0
YML090W	128	253	2
YML101C	310	8	310
YMR012W	47411	28	47384
tY(GUA)M2	3	1	2
YMR202W	6438	18	6430
YMR083W	13056	8	13048
snR76	118	2	116
YMR017W	53	25	28
YML085C	12214	4	12210
YML013W	1690	15	2299
YMR224C	943	5	938
YMR059W	259	1	361
YMR072W	4955	103	4874
YMR304W	4716	11	4797
YML087C	194	67	127
YMR195W	792	5	787
YMR240C	577	5	573
YMR308C	19953	5	19948
YML001W	3560	42	3518
YML114C	1728	14	1714
YMR319C	3839	183	3656
YML075C	7387	15	7372
YMR075W	1262	74	1635
YML129C	734	5	729
YML073C	31770	7	31763
YMR149W	4365	15	4420
YMR233W	561	9	552
YMR048W	474	39	453
YML030W	537	4	533
YMR118C	250	220	30
YMR260C	12195	27	12169
YMR135W-A	20	147	0
tM(CAU)M	6	0	6
YML056C	26375	6	26370
YML064C	561	7	555
YML132W	195	1	195
YML113W	984	4	980
YML058W-A	74	4	70
YMR136W	2206	7	2201
YML091C	3105	20	3203
YMR199W	2558	7	2551
YMR286W	665	2	663
YMR025W	269	44	267
YMR112C	474	10	464
YML127W	3008	3	3005
YML005W	1135	551	1046
YMR160W	1217	55	1163
YMR046W-A	2	4	13
YMR096W	329	5	345
YML133C	31	3	29
YMR246W	24611	12	24599
YMR052C-A	6	116	10
YMR120C	6908	112	6981
YMR052W	147	15	263
YML100W-A	17	9	16
YML049C	3957	6	3954
YMR065W	383	8	375
YMR098C	1676	49	1627
YMR302C	3168	5	3164
YMR075C-A	7	384	43
YML060W	1002	0	1002
YMR080C	8867	4	8863
YMR156C	325	76	284
YMR294W	447	5	443
YMR167W	1653	278	1427
YMR242W-A	28	83	3
YMR079W	8952	0	8952
YMR275C	3583	11	3573
YMR100W	2480	2	2479
YMR030W-A	15	6	9
YMR161W	1374	2	1372
YMR183C	4043	4	4041
YML021C	1285	90	1199
YML074C	9666	52	9614
YMR157C	908	15	893
YMR110C	2457	58	2408
YMR097C	939	42	918
YMR111C	576	7	569
YML011C	467	131	384
YMR064W	1539	0	1539
YML082W	2126	5	2125
YMR300C	4801	8	4793
YMR262W	634	22	612
YMR031C	3135	5	3409
YMR016C	2931	43	2889
YMR066W	1033	9	1032
YMR007W	75	56	21
YMR201C	651	38	613
YMR232W	378	6	372
YMR200W	2805	2	2803
YMR297W	12609	13	12596
YML026C	45515	8	45507
YML023C	1257	107	1151
YMR143W	30244	7	30237
YMR073C	917	10	928
YML069W	3935	2	3933
YML050W	310	29	282
YML099W-A	32	239	2
YMR211W	1054	42	1017
tF(GAA)M	4	4	0
YMR283C	1006	22	984
snR74	35	11	24
RNA170	142	22	130
YML078W	3630	22	3610
YMR142C	54616	12	54647
YMR203W	8590	5	8585
YMR077C	465	3	462
YMR245W	74	391	14
YMR284W	903	23	887
YMR089C	6062	7	6055
YMR134W	577	2	603
YMR290W-A	3	1336	0
YMR095C	221	240	10
snR83	28302	19	28285
snR73	2	1	1
tH(GUG)M	18	0	18
YMR099C	6372	3	6371
YMR132C	449	71	378
YML115C	3811	4	3807
snR11	10667	136	10715
YMR086W	3838	177	3922
YMR044W	1395	8	1387
YMR222C	1126	14	1112
YMR272W-A	0	708	0
YMR321C	62	11	51
YML131W	875	4	876
YML038C	3136	1	3135
YML122C	20	11	9
YMR036C	1144	4	1141
YML012W	5919	3	5966
YML100W	4915	11	4904
YMR312W	1360	36	1335
YML112W	640	12	628
YML099C	1860	3	2067
YML123C	73419	27	73392
tV(AAC)M3	10	0	10
YMR141C	202	178	24
YMR324C	1	1	0
YMR207C	3709	3	3707
YMR236W	1477	1	1476
YML034C-A	1	373	4
YMR204C	473	3	470
YMR011W	24321	22	24299
YML008C	12590	7	12583
YMR109W	8050	21	8039
YMR004W	2564	5	2559
YMR158C-A	65	0	65
YMR216C	4963	5	4958
YMR159C	3	1	143
YMR307C-A	0	18121	5
YMR272C	2208	5	2911
YMR106C	685	19	722
YML092C	4040	9	4031
tV(AAC)M2	14	0	14
YML104C	3079	20	3059
YML058W	4615	10	4606
tW(CCA)M	2	0	2
YMR148W	586	27	559
YMR168C	1658	267	1440
YML063W	110927	16	110911
YMR008C	2347	7	2343
YMR294W-A	2	2930	3
YMR177W	1415	2	1413
YMR213W	981	1	980
YMR192W	1501	5	1496
YMR326C	1	1	0
YMR014W	2388	6	2382
YMR020W	1045	46	1002
snR86	100086	49	100037
YMR208W	2518	44	2488
YML098W	313	3	310
YMR133W	206	195	12
YML028W	43904	38	43867
YMR285C	1566	5	1568
YMR040W	130	15	130
YMR094W	500	6	523
YMR189W	3428	19	3409
YML128C	1488	6	1482
YML022W	5831	11	5825
YMR299C	676	10	674
YMR227C	448	3	445
YMR119W	1893	2	1892
YMR255W	1372	13	1362
YMR024W	1643	7	1636
YML054C	516	211	306
YMR317W	956	955	110
YMR084W	150	2	148
YMR274C	479	2	477
YMR215W	7845	41	7804
YMR277W	3896	5	3891
YMR033W	3021	7	3028
YML094C-A	0	923	0
YML041C	678	9	671
YMR305C	12654	5	12650
YMR315W-A	28	19	9
YMR237W	6962	17	6946
YML095C	285	145	301
YMR018W	106	35	71
YMR163C	959	36	923
YML027W	739	37	702
ZOD1	0	0	0
tD(GUC)M	4	0	4
YMR162C	4438	3	4435
YMR158W	793	21	772
YMR210W	1082	267	815
YMR316C-A	18	607	21
YMR241W	6223	25	6198
YMR205C	77208	15	77194
YMR235C	9136	16	9131
YMR047C	6496	1	6495
YMR259C	6575	70	6505
YMR175W-A	23	6	17
YMR281W	793	42	763
YMR261C	7064	5	7059
YMR026C	1093	37	1099
YML010W	9288	12	9277
YMR150C	612	71	777
YMR067C	1684	6	1686
YMR179W	1487	25	1472
YMR126C	714	1	713
YML032C	2192	11	2181
YML018C	3084	10	3074
YML081W	6766	4	6762
YMR003W	559	21	538
YMR221C	2954	7	2947
YMR257C	985	2	983
YML068W	814	34	804
YMR117C	384	25	359
YMR060C	730	111	722
YMR144W	684	3	681
YMR068W	371	7	364
YML097C	1143	17	1126
YMR182C	198	82	116
YMR295C	2461	6	5385
YMR181C	955	129	826
YML080W	1343	3	1340
YMR194C-B	146	195	135
YMR140W	1701	6	1695
YMR058W	34880	40	34843
YMR076C	3861	10	3851
YMR239C	1549	2	1547
tG(GCC)M	0	0	0
YMR242C	38675	7	38728
YMR306C-A	4	41	48
YMR193C-A	230	2675	4
YMR114C	424	5	459
YMR009W	1251	20	1231
YMR088C	1214	57	1210
YMR253C	649	81	568
YMR103C	255	5	250
YMR254C	23	21	5
YMR303C	712	288	424
YMR316W	2172	21	2761
YML017W	4250	22	4228
YMR104C	2229	72	2157
YMR309C	28332	8	28324
YML133W-A	0	1	0
YMR155W	834	21	848
YMR313C	2234	36	2209
YMR028W	860	53	859
snR72	11	2	9
YMR154C	773	99	674
tY(GUA)M1	5	3	4
snR75	45	5	40
YML096W	1504	189	1476
YML016C	2478	7	2471
YML006C	2398	8	2390
YMR178W	1801	108	1693
YML109W	1649	12	1637
YML015C	951	25	926
YMR197C	1339	1	1340
YML014W	1098	4	1094
YML106W	10472	0	10472
YML025C	1003	2	1001
tS(AGA)M	4	0	4
YMR172C-A	3	252	2
YMR193W	829	5	824
YML052W	4183	15	4168
YML079W	1876	29	1847
YML101C-A	0	182	33
YML047C	5	1	8
YMR174C	44	25	56
YMR218C	2123	4	2122
YMR315W	3447	70	3377
YMR001C	2955	3	2952
tV(AAC)M1	8	1	7
tE(UUC)M	6	1	5
YML121W	1312	2	1310
YMR085W	180	0	180
YMR105W-A	88	129	15
YMR122C	75	70	6
snR78	110	4	106
YMR217W	28401	17	28387
tA(AGC)M2	1	0	2
YMR298W	1910	26	1892
YMR057C	13	12	4
YML042W	320	49	271
YMR320W	143	4	139
YMR287C	1500	3	1498
YMR289W	1392	6	1386
YML048W	7286	8	7281
YMR250W	1396	20	1376
YMR230W-A	37	0	37
YMR124W	2498	63	2435
YMR311C	1966	6	1960
snR77	138	4	134
YMR322C	1	0	1
YML119W	625	23	602
YML043C	1235	0	1235
YML046W	2419	2	2417
YML004C	4968	4	5425
YMR071C	1244	42	1231
YMR229C	44938	10	44928
YMR063W	345	27	318
YMR301C	2680	9	2671
YMR276W	7181	29	7153
YMR002W	5606	1	5605
YML081C-A	2079	17	2066
YML019W	1761	15	1746
YMR176W	2900	13	2887
YMR158W-B	0	140	0
YML108W	700	12	745
YMR198W	942	17	925
YML094W	565	3	1487
YMR006C	5998	72	5927
YML003W	328	5	323
YML057C-A	3	475	4
YML009C-A	99	1312	1
tQ(CUG)M	1	0	1
YML093W	6895	6	6889
YMR116C	111524	9	111518
YMR196W	1696	150	1548
YML053C	635	2	635
YMR151W	70	200	36
YML009C	547	1	546
YMR070W	1516	4	1540
YMR219W	4061	47	4014
YML037C	418	21	397
YMR280C	1162	565	597
YMR170C	724	39	685
YMR123W	1468	8	1460
YML012C-A	7	647	5
YMR019W	1916	16	1900
YMR206W	93	27	67
YMR165C	2270	34	2236
YMR010W	2262	10	2253
YMR184W	530	6	524
YML126C	19160	3	19157
YMR244W	43	23	21
YMR279C	1006	1057	23
YMR316C-B	5	11	102
YMR107W	16	1	15
YML054C-A	18	17	1
YMR043W	3504	13	3491
tA(AGC)M1	1	0	1
YMR270C	1220	0	1220
YMR175W	26	4	22
YML009W-B	0	0	109
YMR035W	598	20	579
YMR108W	24015	6	24011
YML002W	957	169	788
YML111W	3169	16	3153
YMR278W	2474	1	2547
YMR185W	2272	3	2269
YMR304C-A	328	212	208
YML084W	0	4	8
YMR258C	1433	7	1426
YMR023C	620	29	591
YMR291W	2490	19	2471
YMR041C	514	27	502
YMR029C	2160	16	2197
YMR092C	6934	3	6931
YMR138W	288	9	279
YMR122W-A	11889	8	11883
YMR053C	537	81	456
YMR220W	3468	18	3451
YMR087W	453	145	378
YML031W	3113	11	3636
YML118W	475	62	413
YML120C	1976	6	1970
YMR078C	1843	71	1772
tL(CAA)M	5	0	5
YMR042W	468	73	395
YMR251W	143	88	55
YMR223W	1616	8	1608
YML007C-A	29	9	20
YMR256C	1325	0	1325
YMR214W	2158	6	2152
tP(UGG)M	15	1	14
YMR055C	438	24	417
YML117W	6493	22	6471
YMR271C	192	58	134
snR24	88	0	88
YMR226C	6073	15	6058
YML110C	4110	6	4104
YML047W-A	15	3	16
YML007W	4250	13	4237
YMR190C	3677	2	3675
YMR225C	766	29	737
YMR264W	1480	37	1458
YMR037C	3053	7	3046
YML024W	32939	9	32931
YML083C	83	79	16
YMR182W-A	45	2	43
YMR030W	431	12	420
YMR187C	611	8	603
YMR238W	2998	21	2978
YML061C	2082	12	2070
YMR130W	1470	63	1425
YMR005W	2469	12	2458
YMR054W	4304	209	4098
YMR209C	1452	9	1459
YML102W	733	209	871
YMR194W	7642	11	10080
YMR252C	357	5	352
YMR164C	941	10	933
YMR074C	1981	85	1896
YML065W	2560	18	2543
YMR243C	11592	2	11590
snR85	734	4	730
YMR145C	14390	5	14386
YML071C	1474	40	1434
YMR015C	6108	1	6107
YML070W	5878	6	5872
YMR125W	10766	4	10762
YMR325W	0	0	0
YMR141W-A	262	303	2
YML072C	30117	51	30066
YML105C	2442	3	2439
YMR119W-A	210	357	37
YMR069W	206	4	202
YMR293C	237	17	230
YML124C	7617	11	7606
YMR090W	404	11	395
YML029W	2591	218	2373
YMR171C	3091	1	3090
YMR102C	4746	1	4745
YMR188C	948	0	948
YMR269W	28	7	21
YMR128W	7917	5	7912
YMR039C	1896	43	1853
YMR230W	22039	1	22038
YMR267W	1549	13	1537
YMR247C	7273	136	7137
YMR152W	1841	15	1826
YMR251W-A	4850	3	4847
YMR146C	12478	8	12470
YMR228W	786	4	782
YMR032W	1254	20	1234
YMR013C-A	0	0	0
YMR001C-A	185	1	184
YMR031W-A	8	283	4
YMR153W	1638	170	2201
YMR056C	286	11	275
YMR282C	1157	8	1161
YMR234W	1211	64	1158
YMR323W	2	0	2
YMR062C	2228	22	2206
YMR247W-A	36	37	0
YMR038C	3532	158	3374
YMR049C	8839	2	8853
YMR272W-B	7	67	1
YMR147W	448	16	432
YML067C	2926	87	2863
tK(CUU)M	11	0	11
tR(UCU)M1	9	2	8
YML107C	675	289	443
snR54	213	0	213
YMR231W	2972	1	2971
YMR081C	588	189	399
YML051W	2768	37	2731
YMR314W	5426	3	5423
YMR113W	1306	47	1299
YML031C-A	0	535	0
YMR263W	952	20	932
YML034W	2521	7	2890
YMR131C	13671	12	13677
YMR310C	1591	1	1590
YMR034C	479	58	435
YML103C	14684	10	14674
YMR306W	867	527	427
YMR169C	282	26	256
YMR186W	164733	87	164652
YML059C	4739	7	4732
YML086C	5320	6	5314
YMR013C	842	1	841
YMR127C	747	91	656
YMR153C-A	27	671	51
YMR212C	5267	13	5259
YMR296C	7511	41	7471
YMR101C	35	1	35
YMR166C	668	2	667
YMR061W	3378	1	3377
YMR288W	2146	32	2115
YMR265C	1191	45	1161
YML116W	762	4	758
YML130C	5507	6	5507
YMR273C	2410	8	2463
YMR292W	994	43	960
YMR137C	491	3	490
YMR013W-A	0	0	0
YML076C	1718	8	1714
YMR082C	6	5	1
tR(UCU)M2	7	0	7
YMR022W	1620	2	1618
YML062C	800	24	776
YMR086C-A	103	331	50
YML035C	5405	67	5419
YMR173W	495	2	493
YMR194C-A	30	4	26
YMR093W	4244	1	4243
YML036W	765	234	611
YMR307W	71275	19	89378
YML116W-A	103	2	101
YMR021C	986	37	952
YMR135C	651	110	696
YMR121C	1486	17	1470
YMR129W	9309	20	9290
YML066C	276	271	5
YMR045C	5244	1	5247
YMR050C	144	0	145
YML045W	12	1	13
YML040W	0	0	0
YML045W-A	0	0	0
YMR046C	0	0	0
YMR051C	0	0	0
YML039W	7	0	7
YBR225W	1385	8	1520
YBR182C-A	22	11	11
YBL055C	2333	234	2101
YBR293W	713	8	705
YBR223W-A	0	93	0
YBR115C	0	2	0
YBR031W	65190	11	65180
YBL108C-A	1	0	1
YBR116C	28	25	8
YBR241C	627	17	611
YBR182C	459	37	422
YBR134W	8	309	6
YBL037W	2624	6	2618
YBR019C	525	486	39
YBR022W	717	33	686
YBR121C-A	0	0	0
YBR119W	650	11	675
YBL022C	12453	13	12440
snR161	476	8	468
YBR243C	2131	75	2126
YBR234C	5124	70	5072
YBR179C	2133	13	2125
YBR247C	4260	3	4257
YBR124W	4	206	2
YBL086C	1071	10	1064
YBL065W	2	147	1
YBR227C	1629	12	1619
YBR218C	20790	20	20770
YBR244W	2280	18	2290
YBR160W	1769	5	1764
YBL080C	580	35	569
YBR083W	1880	4	1876
YBR294W	628	611	17
tI(AAU)B	0	0	0
YBR091C	333	22	311
YBR284W	249	6	243
YBR158W	13228	2	13226
YBR111W-A	703	2	701
YBL071C	312	545	9
YBR126W-B	7	1	6
YBR229C	5922	32	5904
YBR042C	1908	32	1889
YBR150C	2005	88	1946
YBR298C	393	0	393
YBR143C	17085	17	17069
YBR014C	1263	0	1263
tS(AGA)B	3	1	2
YBR259W	1128	15	1116
YBR060C	2102	21	2081
YBR180W	179	162	17
YBL034C	3286	11	3275
YBR212W	2822	3	2819
YBR071W	1473	76	1398
YBL074C	388	2	502
YBL107C	659	5	654
YBR097W	2966	22	2944
YBR136W	4589	16	4573
YBR039W	8588	6	8583
YBL089W	963	77	946
YBL067C	4923	9	4914
YBR270C	370	21	350
YBR087W	1947	5	1942
YBR121C	31168	10	31158
YBR026C	2476	9	2467
YBR197C	746	70	676
YBR027C	34	0	34
YBR177C	2679	12	3069
YBR176W	739	11	738
YBR230W-A	100	6	105
YBR090C	27	0	27
YBL071C-B	5	0	5
YBR064W	5	371	1
YBR044C	1154	34	1121
YBL068W	2711	1	2710
YBR216C	1867	24	1846
YBR271W	1340	2	1339
YBR084W	23608	11	23601
YBR065C	949	1	948
YBR245C	6850	46	6836
YBR085W	277	6	271
YBR059C	5416	41	5375
YBR068C	14357	38	14319
YBR285W	51	16	35
YBR041W	3715	4	3724
YBR252W	1780	17	1763
YBL082C	1116	4	1113
YBL002W	16891	6	16890
YBL098W	915	10	905
YBR117C	269	152	119
YBR214W	1754	205	1549
YBR169C	2802	2	2800
YBR207W	2254	1	2254
YBR155W	2043	6	2041
YBL106C	1440	257	1183
YBR237W	1331	9	1326
YBR193C	731	13	718
YBR149W	4909	227	4711
YBR013C	338	4	337
YBL063W	1793	25	1768
YBL029C-A	530	17	514
YBR147W	60	4	56
YBR246W	1821	8	1817
YBR002C	1363	40	1324
YBR023C	7358	11	7349
YBL088C	4497	58	4500
YBL064C	1543	4	1541
YBL007C	18395	31	18364
tL(UAA)B2	1	0	1
YBL093C	1551	7	1544
YBL091C	5467	10	5457
YBR142W	6866	10	6857
YBR047W	153	4	149
YBR238C	6260	3	6257
YBR067C	5753	292	5461
YBR010W	15773	5	15768
YBL054W	2531	22	2509
YBR209W	64	58	6
YBL060W	745	168	658
YBR089W	2	3425	1
YBR025C	31488	28	31460
YBR040W	27	0	27
YBR230C	1228	1	1229
YBL027W	63022	53	62969
YBL100C	1059	7858	0
YBR261C	1894	10	1884
YBR034C	6563	7	6559
YBR101C	4529	6	4536
YBL010C	477	2	476
YBR053C	1350	28	1322
YBL059C-A	495	9	576
YBR255C-A	206	41	252
YBL042C	3741	76	3665
YBL039C	15644	1	15644
YBR217W	326	3	323
YBR200W-A	5	5	0
YBL003C	15248	4	15245
YBR069C	13155	207	12949
YBR056W-A	18	11	762
YBR009C	18903	7	18897
YBL038W	988	7	981
YBR056C-B	0	746	10
YBR081C	3829	14	3815
YBR007C	1362	19	1345
YBR146W	2166	8	2158
YBR171W	2255	3	2254
YBL028C	2092	0	2094
YBR135W	1197	2	1195
YBR264C	548	635	568
YBR043C	1370	15	1355
YBL059W	277	36	251
YBR131W	712	4	810
YBR233W-A	368	0	386
YBR092C	10968	137	10831
YBR126C	7342	17	7326
YBR057C	1299	10	1289
YBR086C	14886	14	14873
YBR174C	3	266	5
snR56	111	11	102
YBR281C	3318	8	3310
YBL103C	1121	4	1117
tG(GCC)B	0	0	0
YBR159W	3787	1	3786
YBR118W	148389	16	148394
YBL004W	32290	56	32236
YBR163W	1493	17	1476
YBL013W	335	56	287
YBL112C	0	0	0
YBR231C	296	3	293
YBL066C	1661	18	1785
YBR008C	821	4	817
YBL015W	1941	20	1921
YBR038W	3763	11	3752
YBL018C	653	14	676
YBR253W	540	58	531
YBL068W-A	0	0	0
YBR058C	4407	14	4393
YBL084C	1231	4	1228
YBR224W	22	124	21
YBR077C	707	19	688
YBL087C	23044	7	23038
YBR098W	575	167	625
YBR239C	648	88	560
YBR168W	695	6	689
YBL046W	815	5	810
YBR003W	1897	0	1901
YBR215W	1356	42	1317
LSR1	348699	129	348589
YBL025W	233	5	228
YBR105C	1474	9	1466
YBR200W	1945	1	1944
YBR190W	1	0	1
YBR248C	3205	68	3137
YBR145W	493	22	471
YBL047C	16775	83	16692
YBR099C	0	128	76
YBL014C	2230	11	2219
YBR062C	900	43	857
YBL092W	61464	8	61458
YBR240C	113	5	108
YBR251W	932	7	925
YBR199W	4469	8	4461
YBR128C	212	43	169
YBR139W	2959	16	2978
YBL070C	8	510	2
YBR054W	4811	47	4764
YBL039W-B	207	1	206
YBR072W	517	14	506
YBR111C	2675	9	2667
YBL001C	1570	77	1498
YBR110W	2194	1	2193
YBL111C	24	5	19
YBL036C	1806	3	1803
tR(UCU)B	0	0	0
YBL094C	1	361	29
YBR033W	756	631	128
YBL073W	7	123	0
YBR096W	1967	12	1955
YBL053W	19	484	24
YBR030W	1666	15	1651
YBL076C	62206	11	71007
YBR256C	2277	10	2267
YBR162W-A	1745	2	1743
YBL077W	36	8852	3
YBR156C	1093	17	1080
YBL012C	23	929	4
YBL008W-A	8	2	6
YBR297W	304	3	301
YBR189W	60909	13	60896
YBL096C	11	188	10
YBR011C	38234	10	38225
YBL041W	4502	16	4500
YBL081W	1021	13	1032
YBR089C-A	793	3	790
YBR103C-A	1	44	0
YBR296C	5404	11	5393
YBL040C	2174	5	2183
YBR165W	758	1	757
YBL026W	1708	1	1707
YBR082C	9694	4	9690
YBR280C	734	34	701
YBR061C	1948	8	1941
YBL016W	1591	1	1590
YBR175W	550	15	803
YBR029C	3611	20	3591
YBL057C	1834	225	1814
YBR298C-A	7	5	2
YBR192W	1013	74	939
tQ(UUG)B	2	0	2
YBR302C	104	4	100
YBR254C	782	5	826
YBR204C	883	9	875
YBR220C	1523	3	1520
YBR222C	4324	15	4570
YBR290W	1315	4	1334
YBR162C	22113	13	22100
YBR167C	387	8	379
YBL033C	1480	7	1473
YBR228W	510	62	463
YBR263W	13608	114	14147
YBR250W	98	5	93
YBR272C	1015	11	1004
YBR120C	472	51	457
YBR084C-A	48860	20	48844
YBL062W	0	936	10
YBR301W	6	1	5
YBR076W	108	136	39
YBR210W	581	1	583
YBR106W	14896	6	14892
YBR005W	2231	32	2199
YBR153W	919	8	916
YBR132C	1114	19	1096
YBR166C	1893	0	1893
YBR221W-A	7	268	0
YBR131C-A	0	101	1
YBR161W	708	5	703
YBR109C	6597	2	6596
YBR255W	959	70	976
YBR205W	3012	5	3007
YBR296C-A	16	15	1
YBL043W	176	10	166
YBR130C	2818	28	2790
YBR206W	107	0	107
YBR122C	1493	14	1479
YBR295W	1733	20	1713
YBR004C	2324	12	2315
YBR202W	3956	3	3953
YBR001C	1831	17	1814
YBL113C	362	15	429
YBR288C	2555	13	2547
YBR282W	595	4	591
YBL072C	38274	14	38264
YBR103W	1121	7	1157
YBR107C	562	197	367
YBL024W	11015	3	11014
YBR012C	144	0	145
YBR188C	449	24	430
YBL075C	1029	11	1018
YBR102C	2426	11	2415
YBR006W	1245	165	1080
YBL051C	5286	10	5277
YBR196C	102954	7	102948
YBL031W	704	1	704
YBR141W-A	0	167	19
YBL006W-A	0	642	17
YBL100W-C	88	90	8
YBR236C	1966	18	1970
YBR276C	4368	0	4368
YBR036C	4798	2	4796
YBR045C	160	5	155
YBR291C	346	38	331
